交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2016/3/9,EUF,201609,-,-,-,-,-,-,-,22.45,0,-,-,-,-,,
2016/3/10,EUF,201603,22.2,22.2,22.2,22.2,-0.15,-0.67%,1,22.2,25,21.9,22.2,24,19.2,,
2016/3/10,EUF,201606,-,-,-,-,-,-,-,22.0,1,-,-,20.5,20.45,,
2016/3/10,EUF,201609,-,-,-,-,-,-,-,22.3,0,-,-,-,-,,
2016/3/11,EUF,201603,22.2,22.55,22.2,22.55,0.35,1.58%,2,22.55,23,22.45,22.8,24,19.2,,
2016/3/11,EUF,201606,22.15,22.15,22.15,22.15,0.15,0.68%,1,22.35,2,-,-,22.15,20.45,,
2016/3/11,EUF,201609,-,-,-,-,-,-,-,22.65,0,-,-,-,-,,
2016/3/14,EUF,201603,22.5,22.5,22.5,22.5,-0.05,-0.22%,1,22.1,22,21.9,22.3,24,19.2,,
2016/3/14,EUF,201606,-,-,-,-,-,-,-,21.9,2,-,22.6,22.15,20.45,,
2016/3/14,EUF,201609,-,-,-,-,-,-,-,22.2,0,-,-,-,-,,
2016/3/15,EUF,201603,-,-,-,-,-,-,-,21.85,22,21.65,22,24,19.2,,
2016/3/15,EUF,201606,22.05,22.05,21.75,21.75,-0.15,-0.68%,2,21.75,1,-,21.85,22.15,20.45,,
2016/3/15,EUF,201609,-,-,-,-,-,-,-,22.05,0,-,-,-,-,,
2016/3/16,EUF,201603,22,22,22,22,0.15,0.69%,2,0.0,20,21.1,22.65,24,19.2,,
2016/3/16,EUF,201606,-,-,-,-,-,-,-,21.9,1,-,22,22.15,20.45,,
2016/3/16,EUF,201609,-,-,-,-,-,-,-,22.2,0,-,-,-,-,,
2016/3/17,EUF,201606,22.1,22.1,22.1,22.1,0.2,0.91%,1,22.1,1,-,-,22.15,20.45,,
2016/3/17,EUF,201609,-,-,-,-,-,-,-,22.45,0,-,-,-,-,,
2016/3/18,EUF,201606,-,-,-,-,-,-,-,21.7,1,-,-,22.15,20.45,,
2016/3/18,EUF,201609,-,-,-,-,-,-,-,22.05,0,-,-,-,-,,
2016/3/21,EUF,201606,-,-,-,-,-,-,-,21.35,1,21.6,-,22.15,20.45,,
2016/3/21,EUF,201609,-,-,-,-,-,-,-,21.7,0,-,-,-,-,,
2016/3/22,EUF,201606,-,-,-,-,-,-,-,21.1,1,21.1,-,22.15,20.45,,
2016/3/22,EUF,201609,-,-,-,-,-,-,-,21.45,0,-,-,-,-,,
2016/3/23,EUF,201606,-,-,-,-,-,-,-,20.9,1,-,-,22.15,20.45,,
2016/3/23,EUF,201609,-,-,-,-,-,-,-,21.25,0,-,-,-,-,,
2016/3/24,EUF,201606,21.1,21.1,21.1,21.1,0.2,0.96%,1,21.1,0,-,-,22.15,20.45,,
2016/3/24,EUF,201609,-,-,-,-,-,-,-,21.45,0,-,-,-,-,,
2016/3/25,EUF,201606,-,-,-,-,-,-,-,20.9,0,-,-,22.15,20.45,,
2016/3/25,EUF,201609,-,-,-,-,-,-,-,21.25,0,-,-,-,-,,
2016/3/28,EUF,201606,-,-,-,-,-,-,-,20.6,0,19.8,-,22.15,20.45,,
2016/3/28,EUF,201609,-,-,-,-,-,-,-,20.95,0,-,-,-,-,,
2016/3/29,EUF,201606,-,-,-,-,-,-,-,20.3,0,-,-,22.15,20.45,,
2016/3/29,EUF,201609,-,-,-,-,-,-,-,20.65,0,-,-,-,-,,
2016/3/30,EUF,201606,-,-,-,-,-,-,-,20.5,0,-,-,22.15,20.45,,
2016/3/30,EUF,201609,-,-,-,-,-,-,-,20.85,0,-,-,-,-,,
2016/3/31,EUF,201606,-,-,-,-,-,-,-,20.25,0,-,-,22.15,20.45,,
2016/3/31,EUF,201609,-,-,-,-,-,-,-,20.6,0,-,-,-,-,,
2016/4/1,EUF,201606,-,-,-,-,-,-,-,20.15,0,20,-,22.15,20.45,,
2016/4/1,EUF,201609,-,-,-,-,-,-,-,20.5,0,-,-,-,-,,
2016/4/6,EUF,201606,-,-,-,-,-,-,-,19.9,0,19.8,-,22.15,20.45,,
2016/4/6,EUF,201609,-,-,-,-,-,-,-,20.25,0,-,-,-,-,,
2016/4/7,EUF,201606,19.9,19.9,19.9,19.9,0,0.00%,1,19.9,1,-,-,22.15,19.9,,
2016/4/7,EUF,201609,-,-,-,-,-,-,-,20.25,0,-,-,-,-,,
2016/4/8,EUF,201606,-,-,-,-,-,-,-,20.1,1,-,-,22.15,19.9,,
2016/4/8,EUF,201609,-,-,-,-,-,-,-,20.45,0,-,-,-,-,,
2016/4/11,EUF,201606,-,-,-,-,-,-,-,20.65,1,-,-,22.15,19.9,,
2016/4/11,EUF,201609,-,-,-,-,-,-,-,21.0,0,-,-,-,-,,
2016/4/12,EUF,201606,-,-,-,-,-,-,-,20.4,1,-,-,22.15,19.9,,
2016/4/12,EUF,201609,-,-,-,-,-,-,-,20.75,0,-,-,-,-,,
2016/4/13,EUF,201606,-,-,-,-,-,-,-,20.7,1,-,-,22.15,19.9,,
2016/4/13,EUF,201609,-,-,-,-,-,-,-,21.05,0,-,-,-,-,,
2016/4/14,EUF,201606,21.55,21.55,21.55,21.55,0.85,4.11%,1,21.55,1,-,-,22.15,19.9,,
2016/4/14,EUF,201609,-,-,-,-,-,-,-,21.9,0,-,-,-,-,,
2016/4/15,EUF,201606,21.7,21.7,21.7,21.7,0.15,0.70%,1,21.7,1,-,-,22.15,19.9,,
2016/4/15,EUF,201609,-,-,-,-,-,-,-,22.1,0,-,-,-,-,,
2016/4/18,EUF,201606,-,-,-,-,-,-,-,21.35,1,20.2,23.2,22.15,19.9,,
2016/4/18,EUF,201609,-,-,-,-,-,-,-,21.75,0,20.55,23.65,-,-,,
2016/4/19,EUF,201606,21.7,21.7,21.7,21.7,0.35,1.64%,1,21.7,1,-,-,22.15,19.9,,
2016/4/19,EUF,201609,-,-,-,-,-,-,-,21.6,0,-,-,-,-,,
2016/4/20,EUF,201606,21.3,21.3,21,21.05,-0.65,-3.00%,5,21.05,4,-,-,22.15,19.9,,
2016/4/20,EUF,201609,-,-,-,-,-,-,-,21.35,0,-,-,-,-,,
2016/4/21,EUF,201606,-,-,-,-,-,-,-,20.85,4,19.95,21,22.15,19.9,,
2016/4/21,EUF,201609,-,-,-,-,-,-,-,21.15,0,-,-,-,-,,
2016/4/22,EUF,201606,21.15,21.15,21.15,21.15,0.3,1.44%,2,21.15,6,19.85,21.15,22.15,19.9,,
2016/4/22,EUF,201609,-,-,-,-,-,-,-,21.25,0,-,-,-,-,,
2016/4/25,EUF,201606,-,-,-,-,-,-,-,21.45,6,21.15,21.35,22.15,19.9,,
2016/4/25,EUF,201609,-,-,-,-,-,-,-,21.55,0,-,-,-,-,,
2016/4/26,EUF,201606,-,-,-,-,-,-,-,21.25,6,20.9,-,22.15,19.9,,
2016/4/26,EUF,201609,-,-,-,-,-,-,-,21.35,0,-,-,-,-,,
2016/4/27,EUF,201606,-,-,-,-,-,-,-,21.1,6,19.9,21.65,22.15,19.9,,
2016/4/27,EUF,201609,-,-,-,-,-,-,-,21.2,0,19.85,22.85,-,-,,
2016/4/28,EUF,201606,20.75,20.8,20.75,20.8,-0.3,-1.42%,8,20.8,6,20.75,21,22.15,19.9,,
2016/4/28,EUF,201609,-,-,-,-,-,-,-,21.35,0,-,-,-,-,,
2016/4/29,EUF,201606,20.65,20.65,20.65,20.65,-0.15,-0.72%,5,20.65,11,20.35,-,22.15,19.9,,
2016/4/29,EUF,201609,-,-,-,-,-,-,-,20.95,0,-,-,-,-,,
2016/5/3,EUF,201606,20.5,20.5,20.5,20.5,-0.15,-0.73%,1,20.75,12,20.55,20.9,22.15,19.9,,
2016/5/3,EUF,201609,-,-,-,-,-,-,-,21.05,0,-,-,-,-,,
2016/5/4,EUF,201606,20.15,20.15,20.15,20.15,-0.6,-2.89%,1,20.15,13,19.85,20.5,22.15,19.9,,
2016/5/4,EUF,201609,-,-,-,-,-,-,-,20.4,0,-,-,-,-,,
2016/5/5,EUF,201606,20,20.05,20,20.05,-0.1,-0.50%,4,20.05,12,19.8,-,22.15,19.9,,
2016/5/5,EUF,201609,-,-,-,-,-,-,-,20.35,0,-,-,-,-,,
2016/5/6,EUF,201606,-,-,-,-,-,-,-,20.15,12,19.85,20.2,22.15,19.9,,
2016/5/6,EUF,201609,-,-,-,-,-,-,-,20.45,0,-,-,-,-,,
2016/5/9,EUF,201606,19.9,19.9,19.9,19.9,-0.25,-1.24%,1,19.9,12,19.85,20.05,22.15,19.9,,
2016/5/9,EUF,201609,-,-,-,-,-,-,-,20.15,0,-,-,-,-,,
2016/5/10,EUF,201606,19.85,19.9,19.85,19.9,0,0.00%,3,19.9,12,19.75,20,22.15,19.85,,
2016/5/10,EUF,201609,-,-,-,-,-,-,-,20.05,0,-,-,-,-,,
2016/5/11,EUF,201606,19.8,19.9,19.8,19.9,0,0.00%,9,19.9,12,19.8,20.15,22.15,19.8,,
2016/5/11,EUF,201609,-,-,-,-,-,-,-,20.25,0,-,-,-,-,,
2016/5/12,EUF,201606,19.75,19.75,19.75,19.75,-0.15,-0.75%,1,19.75,11,19.6,19.75,22.15,19.75,,
2016/5/12,EUF,201609,-,-,-,-,-,-,-,19.95,0,-,-,-,-,,
2016/5/13,EUF,201606,19.5,19.5,19.3,19.3,-0.45,-2.28%,3,19.45,11,19.35,19.5,22.15,19.3,,
2016/5/13,EUF,201609,-,-,-,-,-,-,-,19.65,0,-,-,-,-,,
2016/5/16,EUF,201606,19,19,18.95,18.95,-0.5,-2.57%,5,18.95,6,18.9,19.1,22.15,18.95,,
2016/5/16,EUF,201609,-,-,-,-,-,-,-,19.15,0,-,-,-,-,,
2016/5/17,EUF,201606,-,-,-,-,-,-,-,19.15,6,19.05,19.35,22.15,18.95,,
2016/5/17,EUF,201609,-,-,-,-,-,-,-,19.35,0,-,-,-,-,,
2016/5/18,EUF,201606,-,-,-,-,-,-,-,19.4,6,19.35,19.45,22.15,18.95,,
2016/5/18,EUF,201609,-,-,-,-,-,-,-,19.6,0,-,-,-,-,,
2016/5/19,EUF,201606,-,-,-,-,-,-,-,19.35,6,19.05,19.35,22.15,18.95,,
2016/5/19,EUF,201609,-,-,-,-,-,-,-,19.55,0,-,-,-,-,,
2016/5/20,EUF,201606,19.15,19.45,19.15,19.4,0.05,0.26%,13,19.4,12,19.05,19.35,22.15,18.95,,
2016/5/20,EUF,201609,-,-,-,-,-,-,-,19.6,0,-,-,-,-,,
2016/5/23,EUF,201606,-,-,-,-,-,-,-,19.5,12,19.4,19.95,22.15,18.95,,
2016/5/23,EUF,201609,-,-,-,-,-,-,-,19.7,0,-,-,-,-,,
2016/5/24,EUF,201606,-,-,-,-,-,-,-,19.2,12,19.1,19.85,22.15,18.95,,
2016/5/24,EUF,201609,-,-,-,-,-,-,-,19.4,0,-,-,-,-,,
2016/5/25,EUF,201606,19.4,19.4,19.3,19.4,0.2,1.04%,5,19.4,9,-,19.95,22.15,18.95,,
2016/5/25,EUF,201609,-,-,-,-,-,-,-,19.6,0,-,-,-,-,,
2016/5/26,EUF,201606,-,-,-,-,-,-,-,19.7,9,19.45,19.95,22.15,18.95,,
2016/5/26,EUF,201609,-,-,-,-,-,-,-,19.9,0,-,-,-,-,,
2016/5/27,EUF,201606,-,-,-,-,-,-,-,19.65,9,19.4,20.15,22.15,18.95,,
2016/5/27,EUF,201609,-,-,-,-,-,-,-,19.85,0,-,-,-,-,,
2016/5/30,EUF,201606,-,-,-,-,-,-,-,19.75,9,19.5,19.95,22.15,18.95,,
2016/5/30,EUF,201609,-,-,-,-,-,-,-,19.95,0,-,-,-,-,,
2016/5/31,EUF,201606,-,-,-,-,-,-,-,19.75,9,19.5,19.95,22.15,18.95,,
2016/5/31,EUF,201609,-,-,-,-,-,-,-,19.95,0,-,-,-,-,,
2016/6/1,EUF,201606,-,-,-,-,-,-,-,19.85,9,19.65,20.15,22.15,18.95,,
2016/6/1,EUF,201609,-,-,-,-,-,-,-,20.05,0,-,-,-,-,,
2016/6/2,EUF,201606,19.85,19.9,19.85,19.9,0.05,0.25%,2,19.9,11,19.7,20.15,22.15,18.95,,
2016/6/2,EUF,201609,-,-,-,-,-,-,-,20.1,0,-,-,-,-,,
2016/6/3,EUF,201606,-,-,-,-,-,-,-,20.1,11,19.85,20,22.15,18.95,,
2016/6/3,EUF,201609,-,-,-,-,-,-,-,20.3,0,-,-,-,-,,
2016/6/4,EUF,201606,-,-,-,-,-,-,-,20.1,11,19.4,20.2,22.15,18.95,,
2016/6/4,EUF,201609,-,-,-,-,-,-,-,20.3,0,-,-,-,-,,
2016/6/6,EUF,201606,20.15,20.15,19.9,19.9,-0.2,-1.00%,12,19.9,21,19.75,19.95,22.15,18.95,,
2016/6/6,EUF,201609,-,-,-,-,-,-,-,20.1,0,-,-,-,-,,
2016/6/7,EUF,201606,-,-,-,-,-,-,-,19.9,21,19.85,20.45,22.15,18.95,,
2016/6/7,EUF,201609,-,-,-,-,-,-,-,20.1,0,-,-,-,-,,
2016/6/8,EUF,201606,19.85,19.85,19.85,19.85,-0.05,-0.25%,1,19.85,22,19.7,19.9,22.15,18.95,,
2016/6/8,EUF,201609,-,-,-,-,-,-,-,20.05,0,-,-,-,-,,
2016/6/13,EUF,201606,19.35,19.35,19.3,19.3,-0.55,-2.77%,8,19.3,25,19.2,19.4,22.15,18.95,,
2016/6/13,EUF,201609,-,-,-,-,-,-,-,19.5,0,-,-,-,-,,
2016/6/14,EUF,201606,-,-,-,-,-,-,-,19.35,25,19.3,19.4,22.15,18.95,,
2016/6/14,EUF,201609,19.35,19.35,19.35,19.35,-0.15,-0.77%,5,19.35,5,-,-,19.35,19.35,,
2016/6/15,EUF,201606,19.6,19.6,19.6,19.6,0.25,1.29%,1,0.0,25,-,-,22.15,18.95,,
2016/6/15,EUF,201609,-,-,-,-,-,-,-,19.6,5,-,-,19.35,19.35,,
2016/6/16,EUF,201609,19.5,19.5,19.5,19.5,-0.1,-0.51%,5,19.5,10,-,19.55,19.5,19.35,,
2016/6/17,EUF,201609,-,-,-,-,-,-,-,19.8,10,-,-,19.5,19.35,,
2016/6/20,EUF,201609,-,-,-,-,-,-,-,19.55,10,-,-,19.5,19.35,,
2016/6/21,EUF,201609,-,-,-,-,-,-,-,19.6,10,-,-,19.5,19.35,,
2016/6/22,EUF,201609,-,-,-,-,-,-,-,19.75,10,-,-,19.5,19.35,,
2016/6/23,EUF,201609,-,-,-,-,-,-,-,19.85,10,-,-,19.5,19.35,,
2016/6/24,EUF,201609,-,-,-,-,-,-,-,19.6,10,-,-,19.5,19.35,,
2016/6/27,EUF,201609,-,-,-,-,-,-,-,19.65,10,18.25,20.95,19.5,19.35,,
2016/6/28,EUF,201609,-,-,-,-,-,-,-,19.45,10,-,-,19.5,19.35,,
2016/6/29,EUF,201609,-,-,-,-,-,-,-,19.75,10,-,-,19.5,19.35,,
2016/6/30,EUF,201609,-,-,-,-,-,-,-,19.4,10,-,-,19.5,19.35,,
2016/7/1,EUF,201609,-,-,-,-,-,-,-,19.5,10,18.05,20.75,19.5,19.35,,
2016/7/4,EUF,201609,-,-,-,-,-,-,-,19.75,10,18.15,20.85,19.5,19.35,,
2016/7/5,EUF,201609,20.25,20.25,20.25,20.25,0.5,2.53%,2,20.25,8,18.35,21.15,20.25,19.35,,
2016/7/6,EUF,201609,-,-,-,-,-,-,-,20.2,8,-,-,20.25,19.35,,
2016/7/7,EUF,201609,-,-,-,-,-,-,-,20.7,8,-,-,20.25,19.35,,
2016/7/11,EUF,201609,-,-,-,-,-,-,-,21.1,8,-,-,20.25,19.35,,
2016/7/12,EUF,201609,-,-,-,-,-,-,-,20.8,8,-,-,20.25,19.35,,
2016/7/13,EUF,201609,-,-,-,-,-,-,-,20.65,8,-,-,20.25,19.35,,
2016/7/14,EUF,201609,20.6,20.6,20.6,20.6,-0.05,-0.24%,4,20.6,12,-,-,20.6,19.35,,
2016/7/15,EUF,201609,20.75,20.8,20.75,20.8,0.2,0.97%,28,20.8,28,20.75,-,20.8,19.35,,
2016/7/18,EUF,201609,20.9,20.9,20.9,20.9,0.1,0.48%,35,20.9,60,-,-,20.9,19.35,,
2016/7/19,EUF,201609,20.95,21.05,20.95,20.95,0.05,0.24%,21,20.95,71,-,21,21.05,19.35,,
2016/7/20,EUF,201609,-,-,-,-,-,-,-,20.95,71,-,-,21.05,19.35,,
2016/7/21,EUF,201609,20.9,21,20.85,20.95,0,0.00%,17,20.95,75,20.8,21.5,21.05,19.35,,
2016/7/22,EUF,201609,-,-,-,-,-,-,-,20.55,75,19.75,21.3,21.05,19.35,,
2016/7/25,EUF,201609,20.7,20.7,20.25,20.3,-0.25,-1.22%,25,20.3,60,19.6,20.5,21.05,19.35,,
2016/7/26,EUF,201609,20.1,20.1,20.05,20.05,-0.25,-1.23%,50,20.05,18,19.3,20.95,21.05,19.35,,
2016/7/27,EUF,201609,19.8,19.85,19.8,19.85,-0.2,-1.00%,17,19.85,13,19.8,20.65,21.05,19.35,,
2016/7/28,EUF,201609,19.85,19.85,19.85,19.85,0,0.00%,2,19.85,13,19.8,20.5,21.05,19.35,,
2016/7/29,EUF,201609,-,-,-,-,-,-,-,19.55,13,19.5,20.2,21.05,19.35,,
2016/8/1,EUF,201609,19.5,19.5,19.45,19.45,-0.1,-0.51%,20,19.45,32,19.4,19.7,21.05,19.35,,
2016/8/2,EUF,201609,19.35,19.4,19.35,19.4,-0.05,-0.26%,3,19.4,32,19.3,19.65,21.05,19.35,,
2016/8/3,EUF,201609,19.2,19.2,19.1,19.1,-0.3,-1.55%,15,19.1,39,19.05,19.5,21.05,19.1,,
2016/8/4,EUF,201609,19.1,19.3,19.1,19.3,0.2,1.05%,5,19.3,41,19.3,19.7,21.05,19.1,,
2016/8/5,EUF,201609,19.55,19.55,19.55,19.55,0.25,1.30%,1,19.55,41,19.2,19.65,21.05,19.1,,
2016/8/8,EUF,201609,-,-,-,-,-,-,-,19.6,41,18.75,19.75,21.05,19.1,,
2016/8/9,EUF,201609,20,20.15,19.8,19.8,0.2,1.02%,31,19.8,20,19.05,20,21.05,19.1,,
2016/8/10,EUF,201609,-,-,-,-,-,-,-,19.7,20,19.15,20.45,21.05,19.1,,
2016/8/11,EUF,201609,19.45,19.45,19.45,19.45,-0.25,-1.27%,5,19.85,25,19.4,20.3,21.05,19.1,,
2016/8/12,EUF,201609,19.7,19.7,19.7,19.7,-0.15,-0.76%,5,19.7,30,19.4,19.85,21.05,19.1,,
2016/8/15,EUF,201609,19.3,19.4,19.25,19.4,-0.3,-1.52%,24,19.4,33,19.3,20.1,21.05,19.1,,
2016/8/16,EUF,201609,19.3,19.3,19.3,19.3,-0.1,-0.52%,1,19.3,33,18.95,19.7,21.05,19.1,,
2016/8/17,EUF,201609,19.3,19.35,19.3,19.35,0.05,0.26%,9,19.35,33,18.05,19.65,21.05,19.1,,
2016/8/18,EUF,201609,19.55,19.6,19.55,19.6,0.25,1.29%,3,19.6,33,18,20.45,21.05,19.1,,
2016/8/19,EUF,201609,19.5,19.5,19.5,19.5,-0.1,-0.51%,3,19.5,34,19.45,19.6,21.05,19.1,,
2016/8/22,EUF,201609,-,-,-,-,-,-,-,19.7,34,18.05,20.45,21.05,19.1,,
2016/8/23,EUF,201609,-,-,-,-,-,-,-,19.55,34,18.55,20.2,21.05,19.1,,
2016/8/24,EUF,201609,19.7,19.7,19.65,19.7,0.15,0.77%,7,19.7,32,19.15,19.7,21.05,19.1,,
2016/8/25,EUF,201609,19.8,19.8,19.8,19.8,0.1,0.51%,3,19.8,32,18.6,20.45,21.05,19.1,,
2016/8/26,EUF,201609,19.75,19.75,19.7,19.7,-0.1,-0.51%,12,19.7,23,19.7,19.85,21.05,19.1,,
2016/8/29,EUF,201609,19.7,19.7,19.65,19.65,-0.05,-0.25%,2,19.65,25,19.3,19.7,21.05,19.1,,
2016/8/30,EUF,201609,19.7,19.7,19.55,19.65,0,0.00%,5,19.65,28,18.4,19.7,21.05,19.1,,
2016/8/31,EUF,201609,-,-,-,-,-,-,-,19.85,28,19.15,19.65,21.05,19.1,,
2016/9/1,EUF,201609,19.65,20,19.65,20,0.15,0.76%,15,20.0,33,18,20.05,21.05,19.1,,
2016/9/2,EUF,201609,20.05,20.05,19.9,19.9,-0.1,-0.50%,3,19.9,32,19.85,20,21.05,19.1,,
2016/9/5,EUF,201609,19.85,20,19.8,19.9,0,0.00%,7,19.9,26,19.85,20.35,21.05,19.1,,
2016/9/6,EUF,201609,20.05,20.05,20.05,20.05,0.15,0.75%,4,20.05,22,19.9,20.1,21.05,19.1,,
2016/9/7,EUF,201609,20.1,20.1,20.05,20.05,0,0.00%,3,20.05,19,-,20.65,21.05,19.1,,
2016/9/8,EUF,201609,20.15,20.2,20.15,20.2,0.15,0.75%,10,20.6,17,20,21.15,21.05,19.1,,
2016/9/9,EUF,201609,20.35,20.45,20.3,20.35,-0.25,-1.21%,61,20.35,56,19.9,20.6,21.05,19.1,,
2016/9/10,EUF,201609,20.1,20.1,20.1,20.1,-0.25,-1.23%,1,20.1,56,19.45,20.2,21.05,19.1,,
2016/9/12,EUF,201609,19.95,20,19.95,20,-0.1,-0.50%,9,20.0,56,19.3,20.4,21.05,19.1,,
2016/9/13,EUF,201609,19.9,19.9,19.8,19.8,-0.2,-1.00%,9,19.8,64,19.6,20.25,21.05,19.1,,
2016/9/14,EUF,201609,-,-,-,-,-,-,-,19.35,64,19.05,20.15,21.05,19.1,,
2016/9/19,EUF,201609,19.7,19.7,19.7,19.7,0.35,1.81%,1,19.7,64,19,20.4,21.05,19.1,,
2016/9/20,EUF,201609,19.55,19.55,19.55,19.55,-0.15,-0.76%,60,19.55,33,18.9,20.15,21.05,19.1,,
2016/9/21,EUF,201609,-,-,-,-,-,-,-,0.0,33,18.2,20.9,21.05,19.1,,
2016/2/15,EUF,201602/201603,-0.05,-0.05,-0.05,-0.05,-,-,5,-,-,-0.05,-,-0.05,-0.05,,
