交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2020/03/30,PKF,202004  ,40.9,41.05,40.4,41.05,-1.2,-2.84%,14.0,41.05,57,41.1,45.55,67.7,35.1,,一般,,
2020/03/30,PKF,202005  ,-,-,-,-,-,-,0.0,41.05,9,40.75,45.4,42.25,40.45,,一般,,
2020/03/30,PKF,202006  ,-,-,-,-,-,-,0.0,40.7,0,39,-,-,-,,一般,,
2020/03/30,PKF,202009  ,-,-,-,-,-,-,0.0,41.25,0,-,-,-,-,,一般,,
2020/03/30,PKF,202012  ,-,-,-,-,-,-,0.0,41.65,0,-,-,-,-,,一般,,
2020/03/31,PKF,202004  ,42.2,42.3,41.75,41.75,0.7,1.71%,6.0,41.75,59,38.75,44.85,67.7,35.1,,一般,,
2020/03/31,PKF,202005  ,42,42,41.35,41.35,0.3,0.73%,3.0,41.65,12,38.45,44.8,42.25,40.45,,一般,,
2020/03/31,PKF,202006  ,-,-,-,-,-,-,0.0,41.4,0,-,-,-,-,,一般,,
2020/03/31,PKF,202009  ,-,-,-,-,-,-,0.0,41.95,0,-,-,-,-,,一般,,
2020/03/31,PKF,202012  ,-,-,-,-,-,-,0.0,42.35,0,-,-,-,-,,一般,,
2020/03/02,PKF,202003/202004    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,8.0,
2020/03/03,PKF,202003/202004    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,15.0,
2020/03/04,PKF,202003/202004    ,-0.07,-0.07,-0.07,-0.07,-,-,5.0,-,-,-0.11,-0.06,-0.05,-0.09,,一般,15.0,
2020/03/05,PKF,202003/202004    ,-0.07,-0.07,-0.11,-0.11,-,-,9.0,-,-,-0.11,-0.09,-0.05,-0.11,,一般,3.0,
2020/03/09,PKF,202003/202004    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,5.0,
2020/03/10,PKF,202003/202004    ,-0.18,-0.18,-0.19,-0.19,-,-,2.0,-,-,-0.21,-0.19,-0.05,-0.19,,一般,18.0,
2020/03/11,PKF,202003/202004    ,-0.16,-0.16,-0.17,-0.17,-,-,6.0,-,-,-0.17,-0.16,-0.05,-0.19,,一般,28.0,
2020/03/12,PKF,202003/202004    ,-0.17,-0.17,-0.17,-0.17,-,-,4.0,-,-,-0.27,-0.21,-0.05,-0.19,,一般,20.0,
2020/03/13,PKF,202003/202004    ,-0.61,-0.61,-0.61,-0.61,-,-,1.0,-,-,-,-0.59,-0.05,-0.61,,一般,11.0,
2020/03/16,PKF,202003/202004    ,-0.31,-0.31,-0.31,-0.31,-,-,1.0,-,-,-,-0.41,-0.05,-0.61,,一般,22.0,
2020/03/17,PKF,202003/202004    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2020/03/18,PKF,202003/202004    ,-0.01,0,-0.01,0,-,-,9.0,-,-,-,-,0,-0.61,,一般,3.0,
2020/03/24,PKF,202004/202005    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2020/03/26,PKF,202004/202005    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,8.0,
2020/04/01,PKF,202004  ,41.6,42.5,41.6,42.45,0.7,1.68%,24.0,42.45,66,39.05,43.25,67.7,35.1,,一般,,
2020/04/01,PKF,202005  ,41.55,42,41.55,42,0.35,0.84%,6.0,42.35,17,38.9,43,42.25,40.45,,一般,,
2020/04/01,PKF,202006  ,-,-,-,-,-,-,0.0,42.1,0,-,43,-,-,,一般,,
2020/04/01,PKF,202009  ,-,-,-,-,-,-,0.0,42.65,0,-,-,-,-,,一般,,
2020/04/01,PKF,202012  ,-,-,-,-,-,-,0.0,43.05,0,-,-,-,-,,一般,,
2020/04/06,PKF,202004  ,43.35,43.8,42.5,43.8,1.35,3.18%,16.0,43.8,68,43.9,44.95,67.7,35.1,,一般,,
2020/04/06,PKF,202005  ,42.85,42.85,42.85,42.85,0.5,1.18%,1.0,44.25,18,43.7,44.75,42.85,40.45,,一般,,
2020/04/06,PKF,202006  ,-,-,-,-,-,-,0.0,43.45,0,40.3,44.75,-,-,,一般,,
2020/04/06,PKF,202009  ,-,-,-,-,-,-,0.0,44,0,40.3,-,-,-,,一般,,
2020/04/06,PKF,202012  ,-,-,-,-,-,-,0.0,44.4,0,-,-,-,-,,一般,,
2020/04/07,PKF,202004  ,44.25,46.45,44.25,46.2,2.4,5.48%,48.0,46.2,58,46.25,47.9,67.7,35.1,,一般,,
2020/04/07,PKF,202005  ,45.55,46,45.45,46,1.75,3.95%,31.0,46,25,45.9,47.85,46,40.45,,一般,,
2020/04/07,PKF,202006  ,-,-,-,-,-,-,0.0,45.85,0,42.05,-,-,-,,一般,,
2020/04/07,PKF,202009  ,-,-,-,-,-,-,0.0,46.4,0,42.45,-,-,-,,一般,,
2020/04/07,PKF,202012  ,-,-,-,-,-,-,0.0,46.8,0,-,-,-,-,,一般,,
2020/04/08,PKF,202004  ,46.45,50.8,46.45,50.8,4.6,9.96%,93.0,50.8,61,50.8,-,67.7,35.1,,一般,,
2020/04/08,PKF,202005  ,48.65,50.5,48.65,50.5,4.5,9.78%,12.0,50.5,31,50.6,-,50.5,40.45,,一般,,
2020/04/08,PKF,202006  ,-,-,-,-,-,-,0.0,50.4,0,46.4,-,-,-,,一般,,
2020/04/08,PKF,202009  ,-,-,-,-,-,-,0.0,51,0,46.1,-,-,-,,一般,,
2020/04/08,PKF,202012  ,-,-,-,-,-,-,0.0,51.4,0,46.5,-,-,-,,一般,,
2020/04/09,PKF,202004  ,52.8,53.8,51,51.1,0.3,0.59%,103.0,51.1,58,50.4,51.5,67.7,35.1,,一般,,
2020/04/09,PKF,202005  ,52.5,52.5,51.1,52.2,1.7,3.37%,12.0,51.3,34,50,51.3,52.5,40.45,,一般,,
2020/04/09,PKF,202006  ,-,-,-,-,-,-,0.0,50.7,0,45.4,52.1,-,-,,一般,,
2020/04/09,PKF,202009  ,-,-,-,-,-,-,0.0,51.3,0,45.9,54.4,-,-,,一般,,
2020/04/09,PKF,202012  ,-,-,-,-,-,-,0.0,51.7,0,46.3,54.8,-,-,,一般,,
2020/04/10,PKF,202004  ,51.6,53.7,51.5,51.8,0.7,1.37%,73.0,51.8,57,51.7,52.4,67.7,35.1,,一般,,
2020/04/10,PKF,202005  ,52.4,53,51.4,51.4,0.1,0.19%,5.0,51.4,34,51.2,52.2,53,40.45,,一般,,
2020/04/10,PKF,202006  ,-,-,-,-,-,-,0.0,51.4,0,46.5,55.1,-,-,,一般,,
2020/04/10,PKF,202009  ,-,-,-,-,-,-,0.0,52,0,47.1,55.3,-,-,,一般,,
2020/04/10,PKF,202012  ,-,-,-,-,-,-,0.0,52.4,0,46.9,54.9,-,-,,一般,,
2020/04/13,PKF,202004  ,50.8,50.8,50,50.2,-1.6,-3.09%,12.0,50.2,48,48.95,50.5,67.7,35.1,,一般,,
2020/04/13,PKF,202005  ,50,50.7,50,50.7,-0.7,-1.36%,5.0,50.3,36,48.75,50.3,53,40.45,,一般,,
2020/04/13,PKF,202006  ,-,-,-,-,-,-,0.0,49.8,0,-,54.5,-,-,,一般,,
2020/04/13,PKF,202009  ,-,-,-,-,-,-,0.0,50.4,0,-,54.4,-,-,,一般,,
2020/04/13,PKF,202012  ,-,-,-,-,-,-,0.0,50.8,0,-,54.8,-,-,,一般,,
2020/04/14,PKF,202004  ,51.5,51.9,51.3,51.6,1.4,2.79%,21.0,51.6,44,51.5,51.9,67.7,35.1,,一般,,
2020/04/14,PKF,202005  ,51.5,51.6,51.3,51.3,1,1.99%,15.0,51.5,45,51.3,51.6,53,40.45,,一般,,
2020/04/14,PKF,202006  ,-,-,-,-,-,-,0.0,51.6,0,49.2,54,-,-,,一般,,
2020/04/14,PKF,202009  ,-,-,-,-,-,-,0.0,51.8,0,-,54.2,-,-,,一般,,
2020/04/14,PKF,202012  ,-,-,-,-,-,-,0.0,52.2,0,-,53.8,-,-,,一般,,
2020/04/15,PKF,202004  ,53.6,56.7,53.6,56.7,5.1,9.88%,61.0,0,39,56.7,-,67.7,35.1,,一般,,
2020/04/15,PKF,202005  ,53.9,56.6,53.9,56.6,5.1,9.90%,44.0,56.6,68,56.6,-,56.6,40.45,,一般,,
2020/04/15,PKF,202006  ,-,-,-,-,-,-,0.0,56.7,0,49.6,-,-,-,,一般,,
2020/04/15,PKF,202009  ,-,-,-,-,-,-,0.0,56.9,0,49.6,-,-,-,,一般,,
2020/04/15,PKF,202012  ,-,-,-,-,-,-,0.0,57.3,0,49,-,-,-,,一般,,
2020/04/16,PKF,202005  ,56.9,58.2,55.7,57.1,0.5,0.88%,206.0,57.1,86,57,57.1,58.2,40.45,,一般,,
2020/04/16,PKF,202006  ,56.4,57.9,56.4,56.4,-0.3,-0.53%,7.0,56.9,1,56.8,57,57.9,56.4,,一般,,
2020/04/16,PKF,202009  ,-,-,-,-,-,-,0.0,57.4,0,52.3,60.9,-,-,,一般,,
2020/04/16,PKF,202012  ,-,-,-,-,-,-,0.0,57.8,0,-,60.6,-,-,,一般,,
2020/04/16,PKF,202103  ,-,-,-,-,-,-,0.0,57.8,0,-,60.6,-,-,,一般,,
2020/04/17,PKF,202005  ,58.1,59.1,54.7,55.8,-1.3,-2.28%,151.0,55.8,88,55.4,56.5,59.1,40.45,,一般,,
2020/04/17,PKF,202006  ,57.3,57.3,54.7,54.9,-2,-3.51%,27.0,55.7,4,55,56.4,57.9,54.7,,一般,,
2020/04/17,PKF,202009  ,57.1,57.1,57.1,57.1,-0.3,-0.52%,1.0,56.5,1,51.7,61.2,57.1,57.1,,一般,,
2020/04/17,PKF,202012  ,-,-,-,-,-,-,0.0,56.5,0,-,61.6,-,-,,一般,,
2020/04/17,PKF,202103  ,-,-,-,-,-,-,0.0,56.5,0,-,60.6,-,-,,一般,,
2020/04/20,PKF,202005  ,55.8,57.1,54.8,56.9,1.1,1.97%,107.0,56.9,108,56.4,56.9,59.1,40.45,,一般,,
2020/04/20,PKF,202006  ,56.6,56.6,56.6,56.6,0.9,1.62%,1.0,56.6,4,56.1,56.8,57.9,54.7,,一般,,
2020/04/20,PKF,202009  ,-,-,-,-,-,-,0.0,57.6,1,52.3,60.5,57.1,57.1,,一般,,
2020/04/20,PKF,202012  ,-,-,-,-,-,-,0.0,57.6,0,-,60.5,-,-,,一般,,
2020/04/20,PKF,202103  ,-,-,-,-,-,-,0.0,57.6,0,-,60.5,-,-,,一般,,
2020/04/21,PKF,202005  ,56,57,54,54.1,-2.8,-4.92%,153.0,55.3,74,54.1,56.5,59.1,40.45,,一般,,
2020/04/21,PKF,202006  ,54.3,54.3,53.9,53.9,-2.7,-4.77%,3.0,55.1,3,53.8,56.4,57.9,53.9,,一般,,
2020/04/21,PKF,202009  ,-,-,-,-,-,-,0.0,56,1,-,57,57.1,57.1,,一般,,
2020/04/21,PKF,202012  ,-,-,-,-,-,-,0.0,56,0,-,61.6,-,-,,一般,,
2020/04/21,PKF,202103  ,-,-,-,-,-,-,0.0,56,0,-,61.6,-,-,,一般,,
2020/04/22,PKF,202005  ,55,57.8,54.4,57.8,2.5,4.52%,151.0,57.8,61,57.8,58,59.1,40.45,,一般,,
2020/04/22,PKF,202006  ,56.4,57.2,56.2,57.2,2.1,3.81%,13.0,57.2,4,57.5,57.9,57.9,53.9,,一般,,
2020/04/22,PKF,202009  ,-,-,-,-,-,-,0.0,58.5,1,54,-,57.1,57.1,,一般,,
2020/04/22,PKF,202012  ,-,-,-,-,-,-,0.0,58.5,0,-,-,-,-,,一般,,
2020/04/22,PKF,202103  ,-,-,-,-,-,-,0.0,58.5,0,-,-,-,-,,一般,,
2020/04/23,PKF,202005  ,58,58,55.9,56.7,-1.1,-1.90%,101.0,56.7,65,56.3,56.7,59.1,40.45,,一般,,
2020/04/23,PKF,202006  ,-,-,-,-,-,-,0.0,56.1,4,56,56.6,57.9,53.9,,一般,,
2020/04/23,PKF,202009  ,-,-,-,-,-,-,0.0,57.4,1,53.4,56.8,57.1,57.1,,一般,,
2020/04/23,PKF,202012  ,-,-,-,-,-,-,0.0,57.4,0,-,61.4,-,-,,一般,,
2020/04/23,PKF,202103  ,-,-,-,-,-,-,0.0,57.4,0,-,61.4,-,-,,一般,,
2020/04/24,PKF,202005  ,56.9,57.5,56.3,56.7,0,0.00%,72.0,56.7,69,56.4,56.6,59.1,40.45,,一般,,
2020/04/24,PKF,202006  ,-,-,-,-,-,-,0.0,56.1,4,56.1,56.6,57.9,53.9,,一般,,
2020/04/24,PKF,202009  ,-,-,-,-,-,-,0.0,57.4,1,52.4,60.7,57.1,57.1,,一般,,
2020/04/24,PKF,202012  ,-,-,-,-,-,-,0.0,57.4,0,-,60.7,-,-,,一般,,
2020/04/24,PKF,202103  ,-,-,-,-,-,-,0.0,57.4,0,-,60.7,-,-,,一般,,
2020/04/27,PKF,202005  ,57,59,56.7,57.3,0.6,1.06%,174.0,57.4,73,57.2,57.7,59.1,40.45,,一般,,
2020/04/27,PKF,202006  ,-,-,-,-,-,-,0.0,57.3,4,56.9,57.6,57.9,53.9,,一般,,
2020/04/27,PKF,202009  ,-,-,-,-,-,-,0.0,58.1,1,52.9,61.2,57.1,57.1,,一般,,
2020/04/27,PKF,202012  ,-,-,-,-,-,-,0.0,58.1,0,52.9,61.2,-,-,,一般,,
2020/04/27,PKF,202103  ,-,-,-,-,-,-,0.0,58.1,0,-,61.2,-,-,,一般,,
2020/04/28,PKF,202005  ,57.8,58.8,57.3,58,0.6,1.05%,120.0,58,60,57.9,58.2,59.1,40.45,,一般,,
2020/04/28,PKF,202006  ,57.9,58,57.9,58,0.7,1.22%,2.0,58,4,57.6,58.2,58,53.9,,一般,,
2020/04/28,PKF,202009  ,-,-,-,-,-,-,0.0,58.7,1,53.8,62.3,57.1,57.1,,一般,,
2020/04/28,PKF,202012  ,-,-,-,-,-,-,0.0,58.7,0,53.3,62.3,-,-,,一般,,
2020/04/28,PKF,202103  ,-,-,-,-,-,-,0.0,58.7,0,-,62.3,-,-,,一般,,
2020/04/29,PKF,202005  ,57.8,58.4,57.4,58,0,0.00%,53.0,58,54,57.9,58.2,59.1,40.45,,一般,,
2020/04/29,PKF,202006  ,58,58,58,58,0,0.00%,13.0,58,15,57.5,58.1,58,53.9,,一般,,
2020/04/29,PKF,202009  ,-,-,-,-,-,-,0.0,58.7,1,54.1,63,57.1,57.1,,一般,,
2020/04/29,PKF,202012  ,-,-,-,-,-,-,0.0,58.7,0,54.1,63,-,-,,一般,,
2020/04/29,PKF,202103  ,-,-,-,-,-,-,0.0,58.7,0,-,59.1,-,-,,一般,,
2020/04/30,PKF,202005  ,59,61.6,59,59.4,1.4,2.41%,176.0,59.4,58,59.3,59.8,61.6,40.45,,一般,,
2020/04/30,PKF,202006  ,-,-,-,-,-,-,0.0,59.4,15,58.9,59.7,58,53.9,,一般,,
2020/04/30,PKF,202009  ,-,-,-,-,-,-,0.0,60.1,1,53.4,59.9,57.1,57.1,,一般,,
2020/04/30,PKF,202012  ,-,-,-,-,-,-,0.0,60.1,0,53.4,62,-,-,,一般,,
2020/04/30,PKF,202103  ,-,-,-,-,-,-,0.0,60.1,0,-,62,-,-,,一般,,
2020/04/01,PKF,202004/202005    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,5.0,
2020/04/06,PKF,202004/202005    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2020/04/07,PKF,202004/202005    ,-0.12,-0.1,-0.12,-0.1,-,-,19.0,-,-,-0.31,-0.09,-0.1,-0.12,,一般,6.0,
2020/04/08,PKF,202004/202005    ,-0.19,-0.19,-0.19,-0.19,-,-,2.0,-,-,-0.28,-0.19,-0.1,-0.19,,一般,5.0,
2020/04/09,PKF,202004/202005    ,-0.21,-0.21,-0.21,-0.21,-,-,4.0,-,-,-0.31,-0.21,-0.1,-0.21,,一般,3.0,
2020/04/10,PKF,202004/202005    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2020/04/13,PKF,202004/202005    ,-0.2,-0.2,-0.2,-0.2,-,-,1.0,-,-,-0.32,-0.21,-0.1,-0.21,,一般,2.0,
2020/04/14,PKF,202004/202005    ,-0.32,-0.32,-0.32,-0.32,-,-,1.0,-,-,-,-0.01,-0.1,-0.32,,一般,9.0,
2020/04/15,PKF,202004/202005    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,4.0,
2020/04/16,PKF,202005/202006    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,7.0,
2020/04/17,PKF,202005/202006    ,-0.21,-0.21,-0.21,-0.21,-,-,1.0,-,-,-0.31,-0.19,-0.21,-0.21,,一般,25.0,
2020/04/17,PKF,202006/202009    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2020/04/20,PKF,202005/202006    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2020/04/21,PKF,202005/202006    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2020/04/22,PKF,202005/202006    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,12.0,
2020/04/28,PKF,202005/202006    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2020/04/29,PKF,202005/202006    ,-0.21,-0.21,-0.21,-0.21,-,-,12.0,-,-,-0.31,-0.19,-0.21,-0.21,,一般,0.0,
2020/05/04,PKF,202005  ,57.3,58.8,57.1,58.4,-1,-1.68%,96.0,58.4,57,58.3,59.8,61.6,40.45,,一般,,
2020/05/04,PKF,202006  ,58.2,58.2,58.2,58.2,-1.2,-2.02%,2.0,58.2,15,58,59.7,58.2,53.9,,一般,,
2020/05/04,PKF,202009  ,-,-,-,-,-,-,0.0,59.1,1,55.2,65.6,57.1,57.1,,一般,,
2020/05/04,PKF,202012  ,-,-,-,-,-,-,0.0,59.1,0,55.2,60.4,-,-,,一般,,
2020/05/04,PKF,202103  ,-,-,-,-,-,-,0.0,59.1,0,-,60.6,-,-,,一般,,
2020/05/05,PKF,202005  ,58.7,61.8,58.7,59,0.6,1.03%,189.0,59,53,58.6,58.9,61.8,40.45,,一般,,
2020/05/05,PKF,202006  ,60.5,61.4,58.8,58.8,0.6,1.03%,8.0,58.8,15,58.3,58.7,61.4,53.9,,一般,,
2020/05/05,PKF,202009  ,-,-,-,-,-,-,0.0,59.7,1,-,61.5,57.1,57.1,,一般,,
2020/05/05,PKF,202012  ,-,-,-,-,-,-,0.0,59.7,0,-,61.5,-,-,,一般,,
2020/05/05,PKF,202103  ,-,-,-,-,-,-,0.0,59.7,0,-,61.5,-,-,,一般,,
2020/05/06,PKF,202005  ,59,59.3,57.3,58.3,-0.7,-1.19%,69.0,58.3,58,58.3,58.6,61.8,40.45,,一般,,
2020/05/06,PKF,202006  ,58.9,58.9,58.9,58.9,0.1,0.17%,1.0,58.9,15,57.9,58.5,61.4,53.9,,一般,,
2020/05/06,PKF,202009  ,-,-,-,-,-,-,0.0,59,1,54.6,58.7,57.1,57.1,,一般,,
2020/05/06,PKF,202012  ,-,-,-,-,-,-,0.0,59,0,54.1,63.1,-,-,,一般,,
2020/05/06,PKF,202103  ,-,-,-,-,-,-,0.0,59,0,-,63.1,-,-,,一般,,
2020/05/07,PKF,202005  ,58.9,58.9,58.2,58.8,0.5,0.86%,52.0,58.8,56,58.3,59.1,61.8,40.45,,一般,,
2020/05/07,PKF,202006  ,58.5,58.5,58.2,58.2,-0.7,-1.19%,2.0,58.2,15,58,58.9,61.4,53.9,,一般,,
2020/05/07,PKF,202009  ,-,-,-,-,-,-,0.0,59.5,1,54.4,58.9,57.1,57.1,,一般,,
2020/05/07,PKF,202012  ,-,-,-,-,-,-,0.0,59.5,0,53.9,63.4,-,-,,一般,,
2020/05/07,PKF,202103  ,-,-,-,-,-,-,0.0,59.5,0,-,63.4,-,-,,一般,,
2020/05/08,PKF,202005  ,58.8,59.2,57.4,57.6,-1.2,-2.04%,42.0,57.6,63,57.6,57.7,61.8,40.45,,一般,,
2020/05/08,PKF,202006  ,57.5,57.5,57.5,57.5,-0.7,-1.20%,1.0,57.5,14,57.2,57.6,61.4,53.9,,一般,,
2020/05/08,PKF,202009  ,-,-,-,-,-,-,0.0,58.3,1,53.9,57.8,57.1,57.1,,一般,,
2020/05/08,PKF,202012  ,-,-,-,-,-,-,0.0,58.3,0,53.9,62.5,-,-,,一般,,
2020/05/08,PKF,202103  ,-,-,-,-,-,-,0.0,58.3,0,-,62.5,-,-,,一般,,
2020/05/11,PKF,202005  ,57.8,58.5,57.8,58.3,0.7,1.22%,24.0,58.3,53,57.7,58.3,61.8,40.45,,一般,,
2020/05/11,PKF,202006  ,-,-,-,-,-,-,0.0,58.2,14,57.4,58.2,61.4,53.9,,一般,,
2020/05/11,PKF,202009  ,-,-,-,-,-,-,0.0,59,1,53,61.8,57.1,57.1,,一般,,
2020/05/11,PKF,202012  ,-,-,-,-,-,-,0.0,59,0,53,61.8,-,-,,一般,,
2020/05/11,PKF,202103  ,-,-,-,-,-,-,0.0,59,0,52.5,61.8,-,-,,一般,,
2020/05/12,PKF,202005  ,58.2,58.6,57.3,57.9,-0.4,-0.69%,43.0,57.9,52,57.8,58.5,61.8,40.45,,一般,,
2020/05/12,PKF,202006  ,58.3,58.3,58.3,58.3,0.1,0.17%,1.0,57.8,14,57.7,58.4,61.4,53.9,,一般,,
2020/05/12,PKF,202009  ,-,-,-,-,-,-,0.0,58.6,1,53.7,62.6,57.1,57.1,,一般,,
2020/05/12,PKF,202012  ,-,-,-,-,-,-,0.0,58.6,0,53.2,62.6,-,-,,一般,,
2020/05/12,PKF,202103  ,-,-,-,-,-,-,0.0,58.6,0,53.2,62.6,-,-,,一般,,
2020/05/13,PKF,202005  ,57.2,58.8,56.6,58.4,0.5,0.86%,54.0,58.4,59,57.9,58.4,61.8,40.45,,一般,,
2020/05/13,PKF,202006  ,57,57,57,57,-0.8,-1.38%,1.0,57.9,15,57.5,58.2,61.4,53.9,,一般,,
2020/05/13,PKF,202009  ,-,-,-,-,-,-,0.0,59.1,1,54.2,58.6,57.1,57.1,,一般,,
2020/05/13,PKF,202012  ,-,-,-,-,-,-,0.0,59.1,0,54.2,63.1,-,-,,一般,,
2020/05/13,PKF,202103  ,-,-,-,-,-,-,0.0,59.1,0,54.2,63.1,-,-,,一般,,
2020/05/14,PKF,202005  ,57.8,58.5,56,56.1,-2.3,-3.94%,56.0,56.1,49,55,57,61.8,40.45,,一般,,
2020/05/14,PKF,202006  ,57.9,57.9,55.9,55.9,-2,-3.45%,16.0,55.9,20,54.7,56.8,61.4,53.9,,一般,,
2020/05/14,PKF,202009  ,-,-,-,-,-,-,0.0,56.8,1,-,61.8,57.1,57.1,,一般,,
2020/05/14,PKF,202012  ,-,-,-,-,-,-,0.0,56.8,0,-,61.8,-,-,,一般,,
2020/05/14,PKF,202103  ,-,-,-,-,-,-,0.0,56.8,0,-,60.8,-,-,,一般,,
2020/05/15,PKF,202005  ,56.9,56.9,55.2,56.2,0.1,0.18%,18.0,56.2,43,55.1,57.9,61.8,40.45,,一般,,
2020/05/15,PKF,202006  ,56.7,56.7,55.9,55.9,0,0.00%,7.0,55.9,22,54.8,57.8,61.4,53.9,,一般,,
2020/05/15,PKF,202009  ,-,-,-,-,-,-,0.0,56.9,1,-,61.9,57.1,57.1,,一般,,
2020/05/15,PKF,202012  ,-,-,-,-,-,-,0.0,56.9,0,-,61.9,-,-,,一般,,
2020/05/15,PKF,202103  ,-,-,-,-,-,-,0.0,56.9,0,-,61.9,-,-,,一般,,
2020/05/18,PKF,202005  ,55.2,55.2,53.9,54.1,-2.1,-3.74%,20.0,54.1,37,51.4,54.3,61.8,40.45,,一般,,
2020/05/18,PKF,202006  ,55.8,55.8,54.2,54.2,-1.7,-3.04%,7.0,54.2,23,51.2,54.2,61.4,53.9,,一般,,
2020/05/18,PKF,202009  ,-,-,-,-,-,-,0.0,54.8,1,-,54.4,57.1,57.1,,一般,,
2020/05/18,PKF,202012  ,-,-,-,-,-,-,0.0,54.8,0,-,54.4,-,-,,一般,,
2020/05/18,PKF,202103  ,-,-,-,-,-,-,0.0,54.8,0,-,59,-,-,,一般,,
2020/05/19,PKF,202005  ,55.5,55.9,54.4,55.9,1.8,3.33%,44.0,55.9,32,55.2,55.8,61.8,40.45,,一般,,
2020/05/19,PKF,202006  ,54.5,55.8,54.4,55.8,1.6,2.95%,19.0,55.8,32,55.1,55.7,61.4,53.9,,一般,,
2020/05/19,PKF,202009  ,-,-,-,-,-,-,0.0,56.6,1,55,55.9,57.1,57.1,,一般,,
2020/05/19,PKF,202012  ,-,-,-,-,-,-,0.0,56.6,0,-,55.9,-,-,,一般,,
2020/05/19,PKF,202103  ,-,-,-,-,-,-,0.0,56.6,0,-,58.9,-,-,,一般,,
2020/05/20,PKF,202005  ,56.4,57.3,56,56.1,0.2,0.36%,9.0,0,30,56.1,56.3,61.8,40.45,,一般,,
2020/05/20,PKF,202006  ,56.2,57.4,55.9,56,0.2,0.36%,26.0,56,37,55.6,56.4,61.4,53.9,,一般,,
2020/05/20,PKF,202009  ,-,-,-,-,-,-,0.0,56.8,1,51.7,59.8,57.1,57.1,,一般,,
2020/05/20,PKF,202012  ,-,-,-,-,-,-,0.0,56.8,0,51.2,59.8,-,-,,一般,,
2020/05/20,PKF,202103  ,-,-,-,-,-,-,0.0,56.8,0,-,59.8,-,-,,一般,,
2020/05/21,PKF,202006  ,55.9,56.4,55.2,56.3,0.3,0.54%,35.0,56.3,41,56,56.4,61.4,53.9,,一般,,
2020/05/21,PKF,202007  ,-,-,-,-,-,-,0.0,56.1,0,55.8,56.4,-,-,,一般,,
2020/05/21,PKF,202009  ,-,-,-,-,-,-,0.0,56.7,1,52.6,60.7,57.1,57.1,,一般,,
2020/05/21,PKF,202012  ,-,-,-,-,-,-,0.0,56.4,0,52.1,60.7,-,-,,一般,,
2020/05/21,PKF,202103  ,-,-,-,-,-,-,0.0,56.9,0,-,60.7,-,-,,一般,,
2020/05/22,PKF,202006  ,55.2,55.7,53.6,53.7,-2.6,-4.62%,33.0,53.7,44,53.7,54,61.4,53.6,,一般,,
2020/05/22,PKF,202007  ,-,-,-,-,-,-,0.0,53.8,0,53.5,54,-,-,,一般,,
2020/05/22,PKF,202009  ,-,-,-,-,-,-,0.0,54.1,1,-,58.5,57.1,57.1,,一般,,
2020/05/22,PKF,202012  ,-,-,-,-,-,-,0.0,53.8,0,-,58.2,-,-,,一般,,
2020/05/22,PKF,202103  ,-,-,-,-,-,-,0.0,54.3,0,-,58.7,-,-,,一般,,
2020/05/25,PKF,202006  ,54.8,55.3,52.7,55.3,1.6,2.98%,45.0,55.3,41,55.1,55.5,61.4,52.7,,一般,,
2020/05/25,PKF,202007  ,53.4,53.4,53.4,53.4,-0.4,-0.74%,1.0,55.2,1,54.9,55.5,53.4,53.4,,一般,,
2020/05/25,PKF,202009  ,-,-,-,-,-,-,0.0,55.7,1,51.4,55.6,57.1,57.1,,一般,,
2020/05/25,PKF,202012  ,-,-,-,-,-,-,0.0,55.4,0,51.1,55.6,-,-,,一般,,
2020/05/25,PKF,202103  ,-,-,-,-,-,-,0.0,55.9,0,-,59.3,-,-,,一般,,
2020/05/26,PKF,202006  ,56.2,56.7,55.3,55.4,0.1,0.18%,32.0,54.4,45,54,54.8,61.4,52.7,,一般,,
2020/05/26,PKF,202007  ,55.8,55.8,55.8,55.8,0.6,1.09%,1.0,54.3,2,53.8,54.8,55.8,53.4,,一般,,
2020/05/26,PKF,202009  ,-,-,-,-,-,-,0.0,54.8,1,-,59.1,57.1,57.1,,一般,,
