日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2015-02-09,63.07173826,63.07173826,62.71091803,62.78308105,15176700,87.3,87.4,86.7,87.1
2015-02-10,62.42225152,62.56658266,61.70061111,61.70061111,34265616,86.67,86.67,85.5,85.5
2015-02-11,61.33978732,61.70061262,61.12329316,61.19546127,38997420,85.18,85.42,84.98,85.05
2015-02-12,61.48411925,62.35009082,60.97896789,62.20576477,36920268,85.28,86.3,84.88,86.22
2015-02-13,62.06143778,62.35009499,61.8449436,61.91710663,25619748,86.33,86.43,85.83,85.97
2015-02-24,62.13360081,62.6387522,61.91710663,61.91710663,53257512,86.35,86.85,85.8,85.85
2015-02-25,61.9171021,62.42225345,61.70061302,62.2779274,25347168,86.1,86.47,85.63,86.17
2015-02-26,62.42225534,63.28823202,62.13359814,62.85524368,38978940,86.35,87.3,86.3,86.98
2015-03-02,63.28823202,63.79338339,62.78308065,62.85524368,29402604,87.3,87.72,87.1,87.15
2015-03-03,62.85524178,63.14389897,62.20576437,62.2779274,19361496,86.98,86.98,86.3,86.35
2015-03-04,62.78307593,64.08203577,62.56658177,63.72121048,56449932,87.32,88.75,87.18,88.3
2015-03-05,63.93770257,64.51501691,63.28822522,63.86553955,52476732,88.22,89.32,87.82,88.55
2015-03-06,63.86554471,64.29853304,63.5047245,64.08203888,33571692,88.15,89.2,88.0,88.85
2015-03-09,63.79338186,63.93770791,63.36039352,63.36039352,19914972,88.15,88.3,87.78,87.85
2015-03-10,63.43255808,63.64905225,62.85524368,62.85524368,21674268,87.8,88.03,87.23,87.3
2015-03-11,62.42225329,63.50472411,62.35009026,62.99957275,28729932,86.95,87.85,86.52,87.48
2015-03-12,62.78308065,63.36039505,62.78308065,62.85524368,34865292,87.3,87.68,87.22,87.38
2015-03-13,62.99957125,63.93770583,62.99957125,63.5047226,28796460,87.92,88.52,87.88,88.42
2015-03-16,63.50472411,63.7933813,62.99957275,62.99957275,33573540,88.22,88.35,87.62,87.7
2015-03-17,62.99957275,63.64905016,62.99957275,62.99957275,28448112,87.98,88.15,87.62,87.68
2015-03-18,62.99956912,63.72120951,62.99956912,63.43255234,36242976,87.73,88.33,87.57,88.07
2015-03-19,63.72121579,65.8139894,63.72121579,65.74182129,120971928,89.12,91.45,89.08,91.38
2015-03-20,65.95831923,67.47377344,65.66966201,67.11295319,107852976,91.38,92.98,91.08,92.75
2015-03-23,67.47376251,68.33973403,67.18510534,67.47376251,72109884,93.48,94.35,93.3,93.7
2015-03-24,67.61809954,68.1232509,67.11294817,67.32943726,45345300,93.64,93.94,93.16,93.44
2015-03-25,67.83457538,68.41189475,67.40159222,68.12323761,43284780,93.82,94.48,93.48,94.32
2015-03-26,67.76241237,68.12323761,67.11293508,68.12323761,43623888,93.93,94.33,92.97,94.33
2015-03-27,68.12325599,68.12325599,66.67996482,67.11295319,48414828,94.08,94.3,92.6,93.34
2015-03-30,67.83459473,68.2675831,67.47377447,67.83459473,38992800,93.33,94.47,93.33,94.37
2015-03-31,68.19541438,68.48407157,65.66965753,66.10264587,101265780,93.8,94.2,91.05,91.78
2015-04-01,66.10264166,66.75211905,65.30883315,66.17480469,37494072,91.42,92.28,91.05,91.88
2015-04-02,67.04077666,67.47376497,66.75211947,67.25727081,38727612,92.3,93.32,92.2,93.15
2015-04-07,67.69026774,67.76243077,66.96862215,67.54593658,22234212,93.47,93.77,92.8,93.57
2015-04-08,67.83459212,67.83459212,66.82429443,67.61810303,29445108,93.6,93.87,92.77,93.6
2015-04-09,67.61810459,67.69026762,66.82429597,67.11295319,31403988,93.7,93.8,92.7,92.87
2015-04-10,67.69026337,67.69026337,66.82429177,67.185112,28247604,93.03,93.6,92.7,93.13
2015-04-13,67.25726563,67.47375977,66.82428243,67.04077148,17920980,93.1,93.3,92.72,92.92
2015-04-14,67.11294745,67.69026184,66.82429026,67.69026184,27583248,93.12,93.7,92.98,93.55
2015-04-15,67.47378101,67.76243826,66.24698388,66.46347809,44381568,93.53,93.8,91.93,92.13
2015-04-16,67.04078006,67.40160537,66.82429098,67.32943726,22712844,92.65,93.6,92.55,93.35
2015-04-17,67.32944386,67.32944386,66.53563522,66.60780334,22677732,93.03,93.27,92.27,92.33
2015-04-20,65.95831001,67.25726985,65.95831001,66.96861267,23638692,91.93,92.63,91.6,92.4
2015-04-21,66.96862955,67.2572868,66.39131505,66.46347809,20777988,92.95,93.35,91.8,92.2
2015-04-22,66.24696526,67.11294185,66.24696526,66.39129639,25317600,92.52,92.78,92.0,92.07
2015-04-23,66.75212286,67.83458862,66.75212286,67.32943726,52587612,92.63,93.83,92.53,93.5
2015-04-24,67.83458978,68.7727295,67.69026372,68.26757813,80965500,94.12,94.76,93.9,94.14
2015-04-27,68.62839412,68.84488828,68.26757391,68.33973694,41227956,94.97,95.33,94.73,94.93
2015-04-28,68.55623939,68.84489661,67.3294424,67.54593658,45984708,95.07,95.7,93.5,93.77
2015-04-29,67.54594405,67.69027522,66.39131505,66.46347809,39313428,93.18,93.35,92.25,92.35
2015-04-30,66.46345941,67.18510487,66.31913337,66.39129639,29472828,92.25,92.82,92.02,92.28
2015-05-04,67.11294897,67.25727503,66.6077976,67.185112,21150360,92.52,93.08,92.35,92.9
2015-05-05,67.4737692,67.69026337,66.67996063,67.185112,17974572,92.87,93.33,92.43,93.13
2015-05-06,66.96862203,67.4016104,66.67996482,67.11295319,20561772,92.67,93.37,92.53,92.87
2015-05-07,67.11296072,67.11296072,66.46347809,66.46347809,22205568,92.67,92.8,92.03,92.03
2015-05-08,66.60778907,67.32942943,66.53562096,66.89644623,26128872,92.57,93.17,92.43,92.63
2015-05-11,67.69025913,67.76242215,66.60779343,67.25727081,27005748,93.32,93.62,92.88,93.32
2015-05-12,66.96860925,67.40159753,66.7521151,66.89644623,14068824,93.0,93.17,92.63,92.73
2015-05-13,67.47376617,68.19541168,67.18510899,68.19541168,38297028,93.0,94.65,93.0,94.6
2015-05-14,68.19541745,68.19541745,67.40160885,67.61810303,23926980,94.6,94.67,93.43,93.63
2015-05-15,67.61810034,67.7624264,67.04078086,67.185112,19802244,93.8,93.87,92.97,93.17
2015-05-18,68.70057281,69.85520172,68.62840469,69.85520172,115527720,94.72,96.2,94.7,96.02
2015-05-19,70.57683833,71.37064688,70.57683833,71.00982666,91820652,97.22,98.55,97.15,98.2
2015-05-20,71.08198174,71.08198174,69.99951613,70.3603363,41027448,98.22,98.28,97.28,97.4
2015-05-21,69.99951935,70.28817652,69.63869407,69.99951935,40099752,97.28,97.38,96.68,97.12
2015-05-22,70.14385378,70.64900516,69.49437633,69.63870239,31240440,97.22,97.58,96.45,96.58
2015-05-25,70.36034377,70.50467491,69.71086637,69.92736053,27196092,96.98,97.55,96.7,97.12
2015-05-26,70.57684233,70.93766765,70.21602209,70.28818512,20968332,97.65,98.05,97.4,97.6
2015-05-27,70.57684233,70.72117347,69.99952791,70.28818512,27550908,97.38,97.68,97.15,97.42
2015-05-28,70.93766022,71.37064344,70.72116606,70.93766022,50204616,98.05,98.8,97.98,98.42
2015-05-29,71.22631932,71.65930255,70.93766213,71.5149765,78316392,98.85,99.02,98.38,98.9
2015-06-01,71.51497859,71.51497859,70.21601868,70.21601868,33153120,98.65,98.68,97.68,97.7
2015-06-02,69.99952127,70.93766092,69.78302712,70.57683563,33017292,97.0,98.23,96.67,97.7
2015-06-03,70.36033954,70.72116482,69.85518822,69.99951935,21731556,97.7,97.83,96.93,97.1
2015-06-04,69.99952291,70.07168594,68.12324866,68.19541168,53763864,96.97,97.13,94.33,94.4
2015-06-05,67.83458464,68.84488731,67.47376444,68.0510788,38329368,94.2,95.07,93.57,94.1
2015-06-08,68.33973107,68.84488237,67.69025374,68.48406219,28456428,94.3,95.23,94.03,95.0
2015-06-09,68.48406765,68.55623067,67.18510779,67.25727081,25554144,94.5,94.52,93.35,93.52
2015-06-10,68.55623893,68.98922729,68.19541868,68.98922729,33604032,94.08,95.42,94.0,95.32
2015-06-11,69.49437021,69.78302739,68.19541036,69.13354492,34788600,95.97,96.37,94.6,95.7
2015-06-12,69.13355068,69.13355068,68.48407324,68.55623627,14254548,95.55,95.65,95.0,95.05
2015-06-15,68.19542007,68.62840336,67.83459473,67.83459473,17541216,94.9,95.1,93.97,94.1
2015-06-16,68.48407404,68.48407404,67.5459343,68.41191101,21057960,94.2,94.83,93.7,94.83
2015-06-17,68.55622078,68.55622078,67.76241237,68.12323761,24313212,94.77,94.87,94.1,94.33
2015-06-18,68.26757813,68.55623533,67.83458978,68.26757813,23671032,94.58,94.78,94.16,94.54
2015-06-22,68.91705291,70.21601271,68.91705291,70.1438446,36437940,95.57,97.27,95.47,97.2
2015-06-23,70.50467411,70.93766244,69.99952277,70.07168579,29081976,97.8,98.13,97.17,97.3
2015-06-24,69.92735146,70.50466576,69.92735146,70.43250275,21166068,97.33,98.03,97.23,98.0
2015-06-25,71.29848654,71.94796398,71.00982934,71.44281769,70828296,98.4,99.83,98.27,99.07
2015-06-26,71.65929834,71.65929834,71.081984,71.58713531,40846344,99.35,99.45,98.57,99.1
2015-06-29,70.7933321,70.7933321,69.71086637,69.92736053,33812856,98.12,98.14,96.8,96.96
2015-06-30,69.92735633,70.28817652,69.63869407,69.99951935,24798312,96.88,97.25,96.82,97.1
2015-07-01,70.28818019,70.93766268,69.99952301,70.72116852,23293116,97.4,98.15,97.2,98.05
2015-07-02,70.64900041,70.93766268,70.43251133,70.72116852,15847524,98.12,98.2,97.8,97.95
2015-07-03,70.50467587,70.50467587,69.99952451,70.21601868,11482548,97.52,97.6,97.02,97.4
2015-07-06,69.49436951,70.216015,69.20571233,69.49436951,20230056,96.5,96.9,95.98,96.05
2015-07-07,70.36034473,70.5768389,69.92736148,70.21601868,15357804,96.77,97.63,96.73,97.2
2015-07-08,70.21601708,70.2881801,67.83458638,68.19541168,46826472,96.5,96.5,94.26,94.72
2015-07-09,66.03046822,68.0510734,66.03046822,67.40159607,39412296,92.72,93.85,91.62,93.42
2015-07-13,68.1954063,69.42220306,68.12324328,69.42220306,28473984,94.88,95.8,94.45,95.8
2015-07-14,69.85519097,70.14384815,68.33973694,68.33973694,34069728,96.35,96.58,94.72,94.85
2015-07-15,69.20571725,69.27788028,68.26757754,69.06138611,21410004,95.45,95.62,94.8,95.28
2015-07-16,69.63869802,69.63869802,68.77272646,69.27787781,16024008,96.15,97.2,95.2,96.0
2015-07-17,69.27787757,69.35004059,68.62839508,68.62839508,18407928,95.95,96.2,95.15,95.15
2015-07-20,69.20571454,69.35004059,68.48406903,68.62839508,14398692,95.4,96.1,94.95,95.4
2015-07-21,69.13354422,69.49436951,68.62839289,69.49436951,14443044,95.65,96.8,95.05,96.8
2015-07-22,68.55623707,69.13355149,68.33974289,68.41191101,26535432,95.47,95.53,94.8,94.83
2015-07-23,67.47376944,68.05108384,65.30883789,65.30883789,73660356,93.42,93.48,91.32,91.42
2015-07-24,65.45316395,66.03047835,64.58719235,65.30883789,38347848,90.0,90.9,89.7,90.32
2015-07-27,65.23666628,65.74181763,64.94800909,65.02017212,24139500,90.3,91.0,90.17,90.3
2015-07-28,65.0201687,65.66965114,64.94800568,64.94800568,25552296,90.27,90.73,90.1,90.13
2015-07-29,64.94801364,66.03047943,63.14390229,66.03047943,46779348,90.43,91.17,87.37,90.67
2015-07-30,66.0304793,66.46346765,65.30883883,65.59749603,26776596,91.72,92.08,91.08,91.35
2015-07-31,65.74182801,65.88615917,65.16451355,65.45317078,25667796,91.17,91.23,90.57,90.8
2015-08-03,65.66964916,65.66964916,63.72120696,64.37068939,31193316,90.65,90.7,88.25,89.15
2015-08-04,64.37069456,65.16450309,63.57688603,64.58718872,29992116,88.9,89.73,88.23,89.17
2015-08-05,63.93771454,64.58719711,63.93771454,64.22637177,27400296,89.0,89.33,88.67,88.93
2015-08-06,64.22635974,64.65934803,63.57688238,63.86553955,29049636,89.45,89.55,88.1,88.4
2015-08-07,63.6490454,64.15419672,63.21605711,63.86553955,20273484,88.1,88.83,87.9,88.5
2015-08-10,63.86553955,64.37069087,63.36038824,63.86553955,18748884,88.5,89.3,87.55,88.7
2015-08-11,64.9480052,65.30883048,63.79337653,63.86553955,34841268,89.67,90.43,88.7,88.77
2015-08-12,63.14390202,63.6490534,62.42225647,62.42225647,39327288,87.55,87.88,86.92,87.05
2015-08-13,62.42226045,63.14390605,62.35009741,63.07174301,27375348,86.83,87.5,86.43,87.5
2015-08-14,63.57688918,64.51502381,63.57688918,64.00987244,32549748,88.33,89.4,88.1,88.83
2015-08-17,64.22636221,64.22636221,63.50472181,63.64904785,16972956,88.83,88.9,88.03,88.17
2015-08-18,64.22636181,64.44285597,63.64904746,63.72121048,16821420,88.5,89.23,88.23,88.33
2015-08-19,63.72120745,64.08203272,63.21605614,63.57688141,27691356,88.63,88.83,87.7,88.07
2015-08-20,63.2882372,63.79338861,62.85524882,63.07174301,25426632,87.73,88.2,87.03,87.3
2015-08-21,62.27792548,62.92740286,61.70061111,61.70061111,42128856,86.0,86.7,85.18,85.5
2015-08-24,59.89650147,61.26762959,56.21611564,58.88620377,81396084,82.97,84.83,77.6,81.53
2015-08-25,58.45320596,61.33978271,58.45320596,61.33978271,53887680,81.6,85.03,81.23,84.97
2015-08-26,60.61814061,61.12329195,59.96866322,60.2573204,53853492,84.73,84.87,83.17,83.63
2015-08-27,60.61814386,61.55628357,60.61814386,61.0511322,63393792,84.55,85.3,84.05,84.6
2015-08-28,62.71091424,64.37069431,62.20576289,63.93770599,59708880,85.7,89.07,85.7,88.47
2015-08-31,64.58718952,66.75212097,64.08203817,66.75212097,57226092,89.53,92.43,88.93,92.0
2015-09-01,66.03048768,66.03048768,64.51503335,64.80369568,55938036,91.22,91.62,89.78,90.12
2015-09-02,64.5150276,65.8139927,64.2985385,65.38100433,95802168,90.18,91.48,89.42,91.12
2015-09-03,66.2973139,66.84979249,65.90268558,66.21839142,90321440,84.33,84.33,83.37,83.53
2015-09-04,66.29732335,66.53410144,65.5080719,65.5080719,37604160,83.45,84.0,82.45,82.45
2015-09-07,65.42913818,66.06053929,65.19236012,65.42913818,16588880,82.57,83.3,82.4,82.8
2015-09-08,65.42914222,65.82377058,65.27129193,65.35021973,12614800,82.85,83.25,82.65,82.95
2015-09-09,66.0605433,67.48120117,66.0605433,67.48120117,36988160,83.6,85.6,83.6,85.6
2015-09-10,67.0865799,67.0865799,66.53410124,66.77087402,27099600,84.83,84.93,84.23,84.6
2015-09-11,66.77087994,67.00765804,66.45517933,66.84980774,24239600,84.57,84.7,84.3,84.53
2015-09-14,67.08658196,67.40228255,66.53410328,67.16550446,17976640,84.85,85.05,84.52,84.98
2015-09-15,67.32335865,67.40228645,66.53410713,66.84980774,20333280,84.97,85.0,84.37,84.5
2015-09-16,67.24442866,67.24442866,66.69195,67.08657837,21574080,85.13,85.2,84.63,84.8
2015-09-17,67.63905146,68.19153011,67.32335089,67.48120117,29369120,85.6,86.23,85.5,85.6
2015-09-18,67.48120117,67.79690174,67.08657811,67.48120117,31738960,85.2,85.43,84.97,85.3
2015-09-21,66.84979803,67.00764831,66.2973194,66.45516968,22477840,84.5,84.5,83.83,84.1
2015-09-22,66.69195357,67.16550446,66.69195357,67.16550446,16287920,84.65,85.05,84.45,85.0
2015-09-23,66.61302401,66.7708743,66.21840093,66.37625122,24931280,84.07,84.33,83.83,84.07
2015-09-24,66.61302193,66.77087222,65.27129185,65.98162079,19214800,84.1,84.18,83.3,83.72
2015-09-25,66.2973253,66.84980398,65.90269691,66.53410339,16671600,84.0,84.55,83.5,84.2
2015-09-30,66.21840469,67.56013489,65.98162659,67.56013489,41803520,84.04,85.34,83.9,85.2
2015-10-01,67.0076465,67.87582568,66.84979623,67.79689789,23848000,85.32,85.75,85.02,85.62
2015-10-02,68.03367405,68.11260183,67.1654949,67.63904572,19199840,85.77,86.0,84.93,85.63
2015-10-05,68.03368189,68.03368189,67.00765236,67.8758316,19122400,86.1,86.25,84.75,85.9
2015-10-06,68.27044847,68.586149,67.95474794,68.19152069,22110000,86.42,86.62,86.2,86.3
2015-10-07,68.0336801,68.58615875,67.87582981,68.58615875,23944800,86.35,87.05,86.05,87.0
2015-10-08,68.98079291,69.05971541,68.19153611,68.42831421,19018560,87.35,87.5,86.4,86.65
2015-10-12,69.29647616,69.84895472,69.1386259,69.5332489,40450960,87.4,88.37,87.33,88.07
2015-10-13,69.61217859,69.69110637,68.6650717,69.05970001,26038320,87.77,87.87,87.1,87.3
2015-10-14,69.0597097,69.0597097,67.8758299,67.95475769,26818880,86.87,86.87,85.93,86.0
2015-10-15,68.90186511,69.45434381,68.42831421,68.42831421,36604480,86.7,87.87,86.7,87.03
2015-10-16,69.13864323,69.29649353,68.82294263,69.29649353,20126480,87.17,87.63,87.17,87.5
2015-10-19,69.61219585,69.61219585,68.58616623,69.21756744,22378400,87.85,88.1,86.95,87.85
2015-10-20,69.37540439,69.45433217,68.58615302,68.7440033,19260560,88.05,88.05,86.95,87.2
2015-10-21,69.05969979,69.29647784,68.11259821,68.19152069,16280880,87.23,87.4,86.43,86.47
2015-10-22,68.03367992,68.34938049,67.79690184,68.34938049,20278720,86.55,86.6,85.9,86.35
2015-10-23,69.29649743,69.29649743,68.6650909,68.98079681,22953920,87.25,87.7,87.0,87.2
2015-10-26,69.92789288,70.00682068,69.61219229,70.00682068,30552720,88.2,88.7,88.17,88.63
2015-10-27,70.24357986,70.24357986,69.05970023,69.92787933,32296000,88.3,88.6,87.67,88.37
2015-10-28,69.6911085,69.84895877,69.05970212,69.45433044,17717040,88.25,88.35,87.55,87.75
2015-10-29,69.45433197,69.69111003,68.34937476,68.50722504,26143920,87.97,87.97,86.77,86.8
2015-10-30,68.66508107,68.98078694,67.87582964,68.34938049,22265760,86.65,87.45,85.95,86.65
2015-11-02,68.82294651,68.98079681,68.03368966,68.98079681,14264800,86.75,87.4,86.1,87.4
2015-11-03,69.13864323,69.45434383,68.50723673,69.29649353,22444400,87.55,87.9,87.2,87.7
2015-11-04,69.61219229,70.24359347,69.2964917,70.00682068,36727680,88.05,89.2,87.8,88.8
2015-11-05,70.0068263,70.0068263,69.61219788,69.61219788,17424000,88.85,88.9,88.15,88.35
2015-11-06,69.37541,69.84896616,68.270458,68.34938049,31685280,88.05,88.35,86.4,86.6
2015-11-09,68.27045998,68.58616056,67.71798131,67.8758316,19628400,86.4,86.7,85.97,86.1
2015-11-10,67.1654911,67.40226914,66.69194031,66.69194031,34258400,85.25,85.4,84.6,84.7
2015-11-11,66.29731178,67.08656839,65.50806046,65.82376099,40119200,84.5,84.8,83.47,83.6
2015-11-12,65.90268558,66.53409195,65.8237631,66.21839142,19453280,83.47,84.1,83.43,83.93
2015-11-13,65.902693,66.84980001,65.66592022,65.98162079,23897280,83.55,84.8,83.15,83.65
2015-11-16,65.27129193,65.90269308,65.19236414,65.35021973,31211840,82.8,83.27,82.47,83.0
2015-11-17,66.69195,67.40227894,66.45517192,67.08657837,32819600,84.55,85.3,84.4,85.12
2015-11-18,67.48120488,67.48120488,66.45517531,66.9287262,23150160,84.82,84.9,84.28,84.35
2015-11-19,67.48120117,67.56012896,66.77087224,67.48120117,15979040,85.02,85.18,84.68,85.08
2015-11-20,68.11260969,68.11260969,67.56013102,67.8758316,21341760,85.9,86.07,85.6,85.97
2015-11-23,67.95475733,68.11260761,67.24442839,67.48120117,15279440,85.95,86.1,85.1,85.5
2015-11-24,67.24443237,67.48120516,66.53410339,66.53410339,16303760,85.3,85.43,84.7,84.73
2015-11-25,66.2973253,66.77087619,66.06054721,66.53410339,15150080,84.4,84.4,83.8,84.25
2015-11-26,67.08657453,67.87582592,66.92871895,67.40227509,16410240,84.73,85.63,84.73,85.23
2015-11-27,67.16550086,67.40227894,66.53409972,67.08657837,11050160,84.97,84.97,84.4,84.6
2015-11-30,65.74483889,66.92871861,65.50806612,66.2973175,59221360,84.15,84.72,83.28,84.4
2015-12-01,67.16550265,67.8758316,66.69195178,67.8758316,32343520,84.55,85.95,84.3,85.75
2015-12-02,67.95475156,68.03367405,67.1654949,67.63904572,18297840,85.63,86.0,85.2,85.53
2015-12-03,66.77087994,67.32335865,66.77087994,66.84980774,12401840,85.07,85.33,84.87,84.9
2015-12-04,66.45516968,66.61301996,66.13946912,66.45516968,17750480,84.3,84.5,83.9,84.33
2015-12-07,66.77087994,67.71798706,66.77087994,66.84980774,15852320,85.15,85.68,85.1,85.18
2015-12-08,67.00764276,67.00764276,66.21839142,66.21839142,21806400,84.53,84.53,84.1,84.17
2015-12-09,66.21840637,66.53410698,65.66592766,65.74485016,17669520,84.03,84.17,83.5,83.57
2015-12-10,65.50806597,65.74483874,65.11343763,65.42913818,25659920,83.25,83.28,82.82,83.12
2015-12-11,66.21839678,66.29731927,65.35021758,65.58699036,31803200,83.55,83.8,83.0,83.05
2015-12-14,63.92955972,64.16633249,63.2981533,63.77170944,36296480,81.53,81.62,80.5,81.03
2015-12-15,63.8506335,64.16633406,62.824604,63.14030457,44886160,80.75,80.93,79.6,79.95
2015-12-16,64.32419402,64.32419402,62.98246375,63.29816437,27146240,80.67,80.87,79.87,80.13
2015-12-17,63.53493498,65.03451538,63.2981569,65.03451538,23724800,81.05,82.5,80.92,82.5
2015-12-18,64.24526025,64.48203832,63.8506319,64.08740997,26012800,81.58,81.68,81.03,81.12
2015-12-21,63.53492567,64.71880532,63.3770754,64.24525452,15584800,80.53,81.62,80.47,81.5
2015-12-22,64.24525815,64.48203622,63.53492927,63.69277954,16114560,81.34,81.42,80.72,80.82
2015-12-23,63.92955567,64.48203427,63.7717054,64.16632843,15779280,81.18,81.46,81.12,81.26
2015-12-24,64.48204975,64.63990006,64.24527164,64.40312195,10163120,81.7,81.82,81.45,81.53
2015-12-25,64.32419414,64.56097226,64.00849353,64.40312195,6945840,81.53,81.7,81.2,81.67
2015-12-28,64.32418468,64.56096276,63.92956161,63.92956161,10907600,81.75,81.8,81.2,81.2
2015-12-29,63.9295576,64.08740788,63.61385705,63.69277954,15620000,81.0,81.08,80.8,80.85
2015-12-30,64.00847817,64.08740595,63.61385514,63.8506279,12463440,81.1,81.15,80.7,80.95
2015-12-31,63.85063193,64.08741,63.45600358,63.77170944,12002320,80.95,81.15,80.78,80.9
2016-01-04,64.08741755,64.08741755,62.03535836,62.35105896,30756880,80.7,80.74,78.92,79.06
2016-01-05,62.3510473,63.3770767,62.19319703,62.42996979,26388560,78.9,79.85,78.82,79.12
2016-01-06,61.79858026,62.42998146,61.00932877,62.35105896,37337520,78.18,78.52,77.54,78.4
2016-01-07,61.16717897,61.95643047,60.77255058,61.79858017,35362800,78.24,78.3,77.3,77.88
2016-01-08,60.93039694,61.79857618,60.93039694,61.5617981,24209680,77.43,78.33,77.33,78.03
