日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2015-02-12,20.6972973,21.16345215,20.55745116,21.16345215,5612515,22.2,22.62,22.15,22.6
2015-02-13,21.16345207,21.4431459,20.97699106,21.25668335,7090315,22.65,22.92,22.63,22.7
2015-02-24,21.62960794,21.76945408,20.79052801,20.93037415,7742822,23.1,23.1,22.33,22.42
2015-02-25,20.97699034,21.39652875,20.79052779,21.21006775,6259378,22.42,22.95,22.4,22.8
2015-02-26,21.21006906,21.53637776,21.07022137,21.48976135,5231343,22.8,23.02,22.62,23.0
2015-03-02,21.90930237,21.95591878,21.25668492,21.62961006,6356191,23.28,23.4,22.85,23.1
2015-03-03,21.6762251,21.72284151,21.3033015,21.44314766,2072567,23.17,23.17,22.88,23.02
2015-03-04,21.44314659,21.48976146,20.88376045,20.88376045,4320959,22.85,22.85,22.45,22.47
2015-03-05,20.93037219,21.11683472,20.23114001,20.41760254,5377213,22.42,22.55,21.7,21.95
2015-03-06,20.51083425,20.83714294,20.3243717,20.83714294,4084355,22.0,22.33,21.9,22.3
2015-03-09,20.69729755,20.74391242,20.37098885,20.37098885,4294477,22.17,22.17,21.9,21.95
2015-03-10,20.51083433,20.55745074,20.18452563,20.23114204,3800864,21.98,21.98,21.72,21.72
2015-03-11,20.23114139,20.93037362,20.23114139,20.60406494,5546092,21.75,22.42,21.75,22.15
2015-03-12,20.74391138,21.44314516,20.69729651,21.21006775,6382239,22.25,22.98,22.25,22.8
2015-03-13,21.4431459,21.72283974,21.25668335,21.25668335,6504665,22.95,23.28,22.83,22.85
2015-03-16,21.6296072,21.67622206,21.39652824,21.39652824,3892032,23.2,23.3,22.98,23.02
2015-03-17,21.76945553,22.32884167,21.67622425,22.00253296,11025762,23.2,24.02,23.2,23.58
2015-03-18,22.00253361,22.32884233,21.86268745,22.14237976,7418088,23.67,23.9,23.45,23.68
2015-03-19,22.14237726,22.14237726,21.44314503,21.90929985,5859104,23.4,23.7,23.15,23.52
2015-03-20,21.90930254,22.09576511,21.44314766,21.44314766,4367846,23.62,23.67,23.2,23.2
2015-03-23,21.44314524,21.44314524,20.88375913,21.11683655,6136518,23.12,23.15,22.48,22.62
2015-03-24,21.30330126,21.816071,21.11683869,21.72284126,7512296,22.92,23.4,22.75,23.4
2015-03-25,21.72284143,21.72284143,21.34991629,21.53637886,3386263,23.25,23.25,22.95,23.15
2015-03-26,21.44314675,21.53637803,20.32437293,20.69729805,9278797,22.65,22.72,21.85,22.07
2015-03-27,20.60406619,20.6506826,20.13791134,20.46422005,4986056,21.9,22.08,21.58,22.0
2015-03-30,20.79052859,21.07022088,20.60406604,20.65068245,4164236,22.15,22.62,21.98,21.98
2015-03-31,20.97698963,21.95591566,20.83714195,21.67622185,9845779,22.35,23.42,22.35,23.2
2015-04-01,21.67622383,21.90930126,21.21006898,21.58299255,6342298,23.02,23.45,22.72,23.15
2015-04-02,21.34991513,21.81606998,21.30330026,21.58299255,4412562,22.95,23.35,22.95,23.1
2015-04-07,21.44314805,21.86268806,21.30330189,21.86268806,3930236,22.92,23.45,22.92,23.28
2015-04-08,21.81607117,21.81607117,21.25668501,21.53637886,5102839,23.58,23.58,22.88,23.17
2015-04-09,21.72284126,22.09576485,21.72284126,21.72284126,6499890,24.02,24.1,23.3,23.3
2015-04-10,21.72284143,21.86268758,21.39653116,21.53637886,3294661,23.37,23.37,23.1,23.17
2015-04-13,21.53637616,22.23560839,21.48975975,22.09576225,5536541,23.12,23.85,23.12,23.75
2015-04-14,22.18899353,22.18899353,21.90929971,22.09576225,5627710,23.7,23.75,23.55,23.72
2015-04-15,22.28222638,22.74838123,21.44314641,21.58299255,6678320,23.9,24.35,23.1,23.28
2015-04-16,21.58299373,21.58299373,21.16345372,21.53637886,3726626,23.05,23.15,22.8,23.15
2015-04-17,21.44314516,21.53637644,21.16345134,21.21006775,2511913,22.95,22.98,22.75,22.78
2015-04-20,20.7905277,21.02360511,19.81160164,19.81160164,9806707,22.38,22.52,21.28,21.33
2015-04-21,19.85821709,20.13791092,19.53190839,20.04467964,5978926,21.33,21.55,20.92,21.48
2015-04-22,20.13791084,20.27775698,19.95144829,20.13791084,2688606,21.6,21.78,21.4,21.72
2015-04-23,20.27775838,20.51083581,20.13791222,20.32437325,3461803,21.7,21.98,21.7,21.9
2015-04-24,20.32437242,20.41760524,18.92590787,18.97252274,18152111,21.7,21.72,20.4,20.45
2015-04-27,18.97252093,18.97252093,18.04020978,18.27328873,20710042,20.2,20.27,19.38,19.62
2015-04-28,18.31990556,18.9259081,18.27329069,18.69282913,9728128,19.65,20.27,19.65,20.08
2015-04-29,18.87929123,19.29883121,18.69282867,19.25221634,8145267,20.12,20.7,20.02,20.58
2015-04-30,19.11236814,19.43867683,18.78605945,19.43867683,5649851,20.48,20.75,20.17,20.75
2015-05-04,19.39206123,19.81160118,19.2522151,19.39206123,5459265,20.68,21.22,20.6,20.8
2015-05-05,19.6251385,19.99806358,19.39206109,19.57852364,5600359,20.8,21.35,20.8,21.05
2015-05-06,19.53190818,19.53190818,18.45975083,18.83267593,8375793,20.6,20.6,19.82,20.05
2015-05-07,18.83267793,18.92590921,18.59960048,18.73944664,3917646,20.0,20.25,19.95,20.1
2015-05-08,19.06575712,19.20560329,18.83267966,18.92591095,5774882,20.5,20.55,20.23,20.25
2015-05-11,19.11236761,19.34544657,18.59959793,18.59959793,3018116,20.52,20.75,20.02,20.02
2015-05-12,18.64621535,18.83267793,18.59960048,18.73944664,3309421,20.05,20.23,20.02,20.15
2015-05-13,18.9259061,18.9259061,18.69282716,18.78605843,1935814,20.12,20.3,20.12,20.25
2015-05-14,18.97252266,19.20560008,18.73944523,19.06575394,3372805,20.23,20.62,20.05,20.32
2015-05-15,19.11237041,19.15898683,18.45975295,18.55298424,4234566,20.42,20.5,19.7,19.75
2015-05-18,18.83267701,18.83267701,17.71390319,17.99359703,7043428,20.0,20.1,19.0,19.02
2015-05-19,18.18006081,18.6462157,17.76052079,18.36652184,4367412,19.23,19.95,19.05,19.65
2015-05-20,18.413135,18.55298113,18.04020992,18.08682632,5058123,19.92,19.95,19.48,19.55
2015-05-21,17.94698124,17.94698124,16.82820892,16.82820892,20985285,18.88,18.95,18.1,18.12
2015-05-22,16.78159405,16.92144021,16.45528533,16.82820892,13631448,18.0,18.15,17.67,18.08
2015-05-25,16.96805662,17.20113406,16.73497764,16.82820892,5853461,17.98,18.48,17.95,18.08
2015-05-26,16.87482195,16.96805477,16.59512968,16.73497581,3209136,18.05,18.12,17.8,17.88
2015-05-27,16.78159467,16.82820955,16.50190081,16.54851723,4232395,18.0,18.08,17.73,17.73
2015-05-28,16.5485174,16.68836356,16.17559225,16.36205482,6507704,17.83,17.83,17.33,17.5
2015-05-29,16.40866581,16.6883596,16.22220482,16.45528221,8686201,17.55,17.9,17.5,17.62
2015-06-01,16.50189786,16.54851426,15.8492805,15.89589691,5348126,17.52,17.58,17.02,17.08
2015-06-02,15.89589963,16.12897708,15.80266835,15.84928322,6498587,17.08,17.23,17.02,17.05
2015-06-03,15.84928339,15.94251468,15.56958953,15.66282082,4871010,17.08,17.1,16.73,16.83
2015-06-04,15.61620367,15.75604981,15.38312626,15.38312626,6425218,16.67,16.88,16.55,16.7
2015-06-05,15.38312633,15.56958734,15.10343251,15.28989506,5374174,16.55,16.6,16.23,16.58
2015-06-08,15.28989468,15.28989468,14.45081477,14.77712345,9001384,16.3,16.3,15.58,15.88
2015-06-09,14.63727752,14.73050879,13.98466015,13.98466015,8003738,15.68,15.68,14.98,15.05
2015-06-10,13.9846616,15.05681904,13.9846616,14.96358776,8293741,15.18,16.23,15.18,16.2
2015-06-11,15.19666469,15.19666469,14.54404728,14.63727856,6113942,16.12,16.12,15.65,15.68
2015-06-12,14.63728056,14.77712672,14.45081797,14.54404926,4109969,15.68,15.82,15.5,15.52
2015-06-15,14.49742856,14.54404496,14.07789018,14.12450504,4668268,15.5,15.62,15.08,15.12
2015-06-16,14.07789254,14.17112228,13.7981987,13.7981987,8494746,15.08,15.1,14.82,14.92
2015-06-17,13.84481357,13.98466126,13.70496742,13.7981987,7328222,14.82,14.95,14.75,14.78
2015-06-18,13.98466168,14.96358784,13.98466168,14.87035656,8672742,14.98,16.02,14.92,15.98
2015-06-22,14.91696973,14.96358614,14.59066105,14.59066105,4344402,16.17,16.17,15.65,15.68
2015-06-23,14.6372788,14.68389367,14.26435367,14.35758495,5317736,15.58,15.62,15.3,15.45
2015-06-24,14.35758503,14.40420145,14.17112247,14.26435375,3718812,15.35,15.35,15.25,15.3
2015-06-25,14.54404611,14.96358607,14.35758357,14.68389225,6634038,15.6,16.05,15.6,15.8
2015-06-26,14.82374096,14.87035583,14.59066199,14.82374096,4016629,15.88,15.92,15.65,15.82
2015-06-29,14.63727739,14.8703548,14.54404611,14.68389225,3917212,15.78,15.85,15.35,15.72
2015-06-30,14.68389283,15.15004922,14.59066156,14.91697025,7178879,15.72,16.25,15.65,16.1
2015-07-01,15.0568175,15.47635746,14.77712368,15.47635746,7761056,15.98,16.65,15.85,16.58
2015-07-02,15.52297218,15.61620345,15.1966635,15.42974091,6688305,16.65,16.68,16.33,16.48
2015-07-03,15.42974105,15.47635746,15.15004877,15.2432785,4696921,16.5,16.52,16.3,16.4
2015-07-06,15.24327822,16.08235812,15.19666336,15.61620331,8092736,16.5,17.17,16.42,16.73
2015-07-07,16.12897738,16.36205482,16.08236096,16.36205482,11186826,17.1,17.52,17.1,17.5
2015-07-08,16.36205435,16.36205435,15.75605176,16.03574562,9420759,17.4,17.4,16.92,17.25
2015-07-09,15.75605129,15.98912872,15.15005026,15.70943642,6626658,16.9,17.12,16.32,16.88
2015-07-13,16.2222077,16.26882257,15.70943642,15.70943642,6003238,17.3,17.4,16.88,16.98
2015-07-14,15.89589898,16.03574513,15.70943642,15.70943642,3516504,17.12,17.2,16.85,16.9
2015-07-15,15.80266695,16.31543666,15.80266695,16.17559052,9421194,17.02,17.43,17.0,17.3
2015-07-16,16.31543674,16.45528443,16.08235931,16.08235931,6766015,17.55,17.58,17.33,17.35
2015-07-17,16.12897691,16.17559178,15.89589946,16.03574562,2165472,17.4,17.4,17.05,17.15
2015-07-20,16.03574387,16.12897514,15.10343266,15.10343266,5818730,17.12,17.12,16.1,16.17
2015-07-21,15.1966629,15.38312544,15.15004804,15.1966629,3071080,16.35,16.42,16.3,16.33
2015-07-22,15.2432788,15.33651007,14.87035524,15.10343266,3222160,16.35,16.45,15.92,16.15
2015-07-23,15.20708171,15.44395256,15.15970816,15.44395256,2481025,16.1,16.2,16.0,16.17
2015-07-24,15.34920662,15.39658174,15.01758862,15.01758862,2295335,16.17,16.25,15.85,15.88
2015-07-27,15.01758762,15.15970984,14.07010566,14.35435009,6658190,15.82,15.95,14.9,15.12
2015-07-28,14.30697632,14.35434987,13.54899014,13.78586102,12610158,15.12,15.12,14.38,14.58
2015-07-29,13.83323549,14.30697727,13.83323549,14.30697727,5178258,14.75,14.98,14.55,14.98
2015-07-30,14.49647157,14.73334243,14.3069758,14.40172291,3424089,15.25,15.52,15.15,15.18
2015-07-31,14.44909875,14.49647231,14.16485432,14.35435009,2581177,15.2,15.2,14.98,15.08
2015-08-03,14.63859622,15.11233803,14.49647398,14.9702158,6563196,15.4,15.95,15.38,15.9
2015-08-04,14.97021427,15.11233649,14.68596984,14.92283916,4497395,15.68,15.92,15.52,15.88
2015-08-05,14.78071581,15.53870195,14.78071581,15.39657974,4393804,15.82,16.35,15.78,16.27
2015-08-06,15.39658006,15.49132717,15.1597092,15.20708275,3263330,16.18,16.18,16.08,16.08
2015-08-07,15.15971298,15.15971298,15.01759073,15.06496429,1313584,15.92,15.95,15.9,15.9
2015-08-10,15.15970816,15.58607476,15.11233461,15.44395256,2955996,16.02,16.45,16.02,16.33
2015-08-11,15.44395747,15.63345483,15.06496429,15.06496429,3121483,16.35,16.4,15.9,16.02
2015-08-12,14.97021475,15.01758831,14.54384653,14.68597031,3274935,15.82,15.88,15.32,15.48
2015-08-13,14.68597031,14.87546609,14.59122164,14.68597031,1527644,15.6,15.68,15.42,15.42
2015-08-14,14.54384708,14.78071798,14.49647353,14.54384708,1657455,15.45,15.6,15.35,15.35
2015-08-17,14.30697643,14.35434998,14.07010555,14.07010555,3088386,15.2,15.2,14.8,14.82
2015-08-18,14.07010577,14.21222799,14.02273221,14.11747932,2239456,14.75,14.98,14.73,14.92
2015-08-19,14.16485296,14.16485296,13.73848636,13.88060856,4284625,14.75,14.85,14.52,14.6
2015-08-20,13.78585991,14.07010431,13.73848636,13.88060856,2841659,14.7,14.85,14.55,14.62
2015-08-21,13.73848954,13.7858631,13.59636575,13.69111443,3454178,14.48,14.52,14.35,14.5
2015-08-24,13.50161774,13.59636486,12.36463915,12.60151005,10094316,14.28,14.35,13.05,13.28
2015-08-25,12.26988929,12.88575244,12.22251497,12.74362946,5020078,12.9,13.55,12.88,13.52
2015-08-26,12.74363175,12.88575476,12.6015103,12.79100609,3045832,13.25,13.58,13.23,13.52
2015-08-27,12.93312618,13.40686712,12.93312618,13.16999626,4069706,13.7,13.98,13.7,13.9
2015-08-28,13.40686876,13.54899099,13.21737298,13.50161743,4824931,14.08,14.18,13.92,14.18
2015-08-31,13.54899099,13.59636454,13.26474654,13.50161743,4252387,14.12,14.12,13.95,14.1
2015-09-01,13.45424207,13.45424207,13.1699961,13.26474476,2409671,14.05,14.05,13.85,13.95
2015-09-02,13.12262423,13.45424378,13.07525067,13.21737289,2500797,13.85,14.18,13.85,14.05
2015-09-03,13.26474476,13.35949341,13.21737121,13.26474476,1742133,14.0,14.02,13.95,13.98
2015-09-04,13.2647464,13.50161729,13.07525063,13.07525063,1929542,14.05,14.08,13.85,13.85
2015-09-07,12.98050217,13.21737306,12.93312784,13.1226244,1422763,13.72,13.9,13.65,13.8
2015-09-08,13.21737289,13.40686867,13.02787634,13.21737289,1312725,13.9,14.12,13.8,13.92
2015-09-09,13.35949437,13.88060968,13.35949437,13.78586102,3411624,14.08,14.65,14.08,14.52
2015-09-10,13.78586025,14.21222687,13.64373804,14.21222687,2861431,14.6,14.9,14.4,14.85
2015-09-11,14.07010555,14.21222777,13.88060978,14.07010555,1919656,14.88,14.92,14.68,14.78
2015-09-14,14.16485421,14.30697643,13.97535689,14.07010555,2424716,14.85,15.15,14.78,14.8
2015-09-15,14.11747793,14.21222658,13.78585997,14.02273083,1777810,14.9,14.95,14.6,14.75
2015-09-16,14.11747905,14.11747905,13.88060973,13.92798328,1132623,14.8,14.8,14.62,14.7
2015-09-17,14.02273111,14.40172263,14.02273111,14.21222687,2608686,14.88,15.12,14.8,14.92
2015-09-18,14.21222503,14.35434721,13.97535419,13.97535419,2025396,14.95,15.0,14.88,14.88
2015-09-21,13.88061253,13.88061253,13.54899293,13.64374161,1941148,14.52,14.55,14.28,14.35
2015-09-22,13.73848746,13.78586102,13.50161659,13.78586102,1744282,14.42,14.42,14.22,14.4
2015-09-23,13.69111258,13.69111258,13.31211948,13.31211948,2473287,14.25,14.28,14.05,14.08
2015-09-24,13.35949507,13.45424374,13.07525063,13.07525063,2345196,14.1,14.1,13.75,13.75
2015-09-25,13.12262339,13.12262339,12.88575329,12.98050117,1511310,13.75,13.78,13.6,13.65
2015-09-30,12.93312784,13.35949529,12.88575428,13.1226244,2528307,13.7,13.98,13.68,13.88
2015-10-01,13.26474671,13.64373983,13.16999804,13.40686893,2652530,13.92,14.4,13.92,14.2
2015-10-02,13.45424287,13.54898998,13.26474555,13.35949421,1408579,14.25,14.25,14.02,14.15
2015-10-05,13.54899099,13.54899099,13.3121201,13.50161743,1457150,14.18,14.18,14.08,14.12
2015-10-06,13.54899219,13.73848954,13.54899219,13.69111443,2263527,14.35,14.5,14.35,14.42
2015-10-07,13.54899219,13.69111443,13.40686995,13.69111443,1770932,14.3,14.35,14.15,14.35
2015-10-08,13.59636649,13.73849029,13.54899293,13.64374161,1525065,14.42,14.42,14.3,14.32
2015-10-12,13.83323489,14.21222799,13.78586133,14.11747932,3364342,14.62,14.98,14.6,14.9
2015-10-13,14.11747821,14.21222687,13.97535601,14.21222687,2281150,14.82,15.02,14.78,15.0
2015-10-14,14.11747911,14.21222777,14.07010555,14.07010555,1823802,14.95,14.95,14.85,14.88
2015-10-15,14.2122276,14.35434982,14.11747894,14.16485405,2801684,14.9,15.1,14.9,14.98
2015-10-16,14.21222687,14.30697552,14.16485332,14.21222687,1355709,14.98,15.05,14.98,15.02
2015-10-19,14.2122276,14.2122276,14.02273184,14.16485405,1229336,14.95,15.0,14.85,14.98
2015-10-20,14.16485443,14.25960154,14.07010577,14.11747932,1607164,14.98,15.08,14.92,15.05
2015-10-21,14.21222658,14.21222658,13.92798217,14.02273083,1269741,14.92,14.92,14.8,14.85
2015-10-22,13.92798211,14.07010431,13.83323346,13.88060856,2345196,14.75,14.82,14.7,14.7
2015-10-23,14.07010466,14.40172263,13.92798245,14.21222687,5950677,14.78,15.18,14.75,15.1
2015-10-26,14.21222979,14.54384783,14.21222979,14.49647427,3295568,15.08,15.32,15.0,15.25
2015-10-27,14.40172263,14.40172263,14.07010466,14.21222687,2642214,15.15,15.15,14.85,15.0
2015-10-28,14.21222799,14.21222799,14.02273221,14.11747932,2390759,14.88,14.9,14.8,14.9
2015-10-29,14.02273195,14.0701055,13.92798328,13.92798328,3031647,14.75,14.82,14.72,14.8
2015-10-30,13.92798398,13.92798398,13.69111309,13.7384882,2436751,14.62,14.65,14.48,14.55
2015-11-02,13.78586112,14.07010555,13.69111246,14.07010555,1626936,14.55,14.85,14.5,14.82
2015-11-03,14.11747894,14.2122276,14.07010539,14.16485405,2226131,14.9,14.98,14.85,14.88
2015-11-04,14.21222799,14.25960154,14.07010577,14.11747932,3542295,14.97,15.05,14.92,14.98
2015-11-05,14.11748126,14.2596035,14.11748126,14.2596035,2235587,14.98,15.05,14.9,15.02
2015-11-06,14.21222766,14.21222766,13.73848746,13.78586102,4092057,14.88,14.88,14.65,14.65
2015-11-09,13.7858631,13.88061178,13.59636575,13.69111443,2211086,14.58,14.6,14.38,14.48
2015-11-10,13.54898998,13.59636353,13.35949421,13.35949421,2089012,14.25,14.33,14.17,14.17
2015-11-11,13.40686696,13.54898917,13.26474476,13.26474476,1376771,14.2,14.22,14.02,14.05
2015-11-12,13.26474476,13.45424207,13.26474476,13.26474476,1500994,14.08,14.12,14.02,14.1
2015-11-13,13.21737306,13.31212018,12.98050217,13.1226244,2723883,13.95,14.05,13.68,14.0
2015-11-16,12.98050248,12.98050248,12.69625802,12.88575459,2842088,13.6,13.62,13.45,13.58
2015-11-17,12.98050269,13.21737359,12.8857548,12.93312836,1552574,13.82,13.82,13.65,13.65
2015-11-18,12.93312599,13.02787464,12.69625591,12.74362946,1345393,13.7,13.72,13.45,13.6
2015-11-19,12.79100609,12.83838042,12.64888386,12.79100609,1708176,13.4,13.52,13.35,13.52
2015-11-20,12.79100543,12.83837977,12.31726443,12.55413532,4584222,13.27,13.3,12.95,13.25
2015-11-23,12.55413453,12.55413453,12.26989011,12.45938587,3309322,13.2,13.2,12.95,13.08
2015-11-24,12.36463771,12.41201204,12.2225155,12.26988983,2708839,13.03,13.05,12.97,13.02
2015-11-25,12.31726285,12.31726285,11.89089624,11.93827057,4003941,12.98,13.0,12.52,12.6
2015-11-26,11.98564431,12.64888179,11.93827076,12.36463737,4283335,12.62,13.32,12.62,13.05
2015-11-27,12.45938559,12.45938559,12.12776762,12.26988983,2795666,13.05,13.05,12.82,12.95
2015-11-30,12.08039329,12.26988983,11.89089675,12.26988983,3762802,12.65,12.78,12.55,12.78
2015-12-01,12.26989039,12.36463828,12.12776817,12.22251606,1749440,12.82,13.05,12.8,12.95
2015-12-02,12.2225155,12.36463771,12.2225155,12.26988983,1019145,12.98,13.08,12.95,13.02
2015-12-03,12.2698895,12.36463737,12.12776729,12.36463737,1289943,12.85,13.05,12.85,13.0
2015-12-04,12.2225155,12.31726338,12.08039329,12.26988983,1630805,12.82,13.0,12.75,12.9
2015-12-07,12.22251572,12.41201226,12.22251572,12.3172636,1358717,12.98,13.1,12.9,13.05
2015-12-08,12.31726486,12.3646392,12.03302041,12.08039474,1680236,12.95,12.98,12.78,12.82
2015-12-09,12.08039474,12.26989131,11.98564608,12.08039474,2220973,12.78,12.88,12.65,12.77
2015-12-10,12.22251662,12.26989095,12.0803944,12.17514229,2479305,12.75,12.88,12.72,12.88
2015-12-11,12.22251618,12.36463839,11.98564529,11.98564529,1794573,12.82,12.82,12.65,12.65
2015-12-14,11.93827208,11.98564564,11.65402764,11.89089775,1736545,12.52,12.62,12.32,12.62
2015-12-15,11.89089849,11.93827283,11.7961506,11.84352493,1190651,12.52,12.55,12.42,12.52
2015-12-16,11.93827252,12.3646392,11.84352463,12.08039474,2118241,12.58,13.0,12.55,12.88
2015-12-17,12.17514217,12.41201305,12.17514217,12.41201305,1997887,12.95,13.1,12.95,13.05
2015-12-18,12.41201226,12.50676015,12.3172636,12.3172636,2024107,13.05,13.2,12.98,13.1
2015-12-21,12.17514259,12.69625794,12.12776903,12.60151005,2783631,13.0,13.35,12.98,13.3
2015-12-22,12.60150966,12.7436311,12.45938666,12.55413532,2033563,13.35,13.38,13.12,13.25
2015-12-23,12.64888361,12.69625794,12.55413571,12.60151005,1378490,13.3,13.35,13.25,13.32
2015-12-24,12.69625754,12.8857541,12.55413532,12.55413532,4752289,13.32,13.58,13.3,13.3
2015-12-25,12.64888386,12.88575476,12.55413596,12.79100609,3892613,13.32,13.6,13.32,13.5
2015-12-28,12.83838017,13.02787673,12.60151005,12.60151005,3424089,13.62,13.68,13.4,13.4
2015-12-29,12.74362883,12.74362883,12.60150741,12.64888096,1489818,13.35,13.42,13.32,13.38
2015-12-30,12.74363115,12.88575415,12.64888326,12.69625759,1858619,13.4,13.55,13.4,13.4
2015-12-31,12.7436311,12.79100543,12.50676099,12.55413532,1065998,13.4,13.45,13.12,13.12
2016-01-04,12.64888307,12.6962574,12.12776852,12.12776852,2650811,13.35,13.35,12.8,12.82
2016-01-05,12.12776852,12.17514207,12.03301985,12.12776852,1835838,12.8,12.82,12.72,12.8
2016-01-06,12.17514065,12.2698893,11.89089624,11.93827057,2731190,12.7,12.85,12.58,12.58
2016-01-07,11.93827204,12.03301993,11.60665326,11.74877548,2815009,12.6,12.6,12.25,12.42
2016-01-08,11.74877587,11.84352454,11.60665365,11.79615021,2184006,12.32,12.5,12.3,12.45
2016-01-11,11.60665312,11.65402745,11.22766001,11.32240868,3398729,12.12,12.18,11.9,11.98
2016-01-12,11.32240924,11.41715713,11.13291268,11.2750349,2693794,12.02,12.05,11.8,11.82
2016-01-13,11.36978221,11.46453009,11.18028567,11.22765923,1574496,11.88,11.9,11.85,11.9
2016-01-14,11.18028693,11.18028693,10.84866814,10.99079037,3698326,11.62,11.65,11.48,11.55
2016-01-15,11.03816194,11.08553627,10.56442179,10.84866619,3997923,11.6,11.6,11.15,11.28
2016-01-18,10.61179783,11.1329132,10.56442427,11.08553886,2602239,11.38,11.72,11.35,11.7
2016-01-19,11.03816257,11.0855369,10.75391815,10.94341469,1675078,11.62,11.62,11.38,11.55
2016-01-20,10.84866725,10.89604158,10.5170485,10.61179638,2334020,11.18,11.38,10.98,11.2
