日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2015-02-26,18.26766305,18.30245807,18.16327667,18.16327667,16263000,26.22,26.25,26.2,26.22
2015-03-02,18.1632746,18.26766097,17.98929687,18.09368324,23040000,26.15,26.15,25.92,25.98
2015-03-03,18.19806961,18.19806961,17.95450053,18.09368324,17031000,26.0,26.0,25.85,25.88
2015-03-04,18.1632746,18.1632746,18.02409189,18.09368324,17659000,26.0,26.0,25.9,25.92
2015-03-05,18.09368499,18.12848001,17.95450227,18.02409363,15292000,25.78,25.88,25.78,25.85
2015-03-06,18.09368499,18.09368499,17.95450227,18.02409363,15455000,26.0,26.0,25.88,25.88
2015-03-09,18.02409197,18.02409197,17.88491058,17.88491058,16787000,25.78,25.8,25.72,25.72
2015-03-10,17.88491116,17.95450119,17.85011482,17.85011482,11213000,25.72,25.78,25.22,25.22
2015-03-11,17.81532272,17.85011774,17.74573135,17.74573135,15438000,25.58,25.62,25.5,25.58
2015-03-12,17.74572787,17.88491058,17.67613652,17.88491058,15605000,25.52,25.6,25.5,25.55
2015-03-13,17.88491201,17.88491201,17.67613792,17.67613792,22314000,25.52,25.58,25.45,25.5
2015-03-16,17.67613701,17.74572837,17.57175064,17.57175064,18463000,25.42,25.45,25.33,25.38
2015-03-17,17.64134291,17.88491201,17.64134291,17.67613792,11120000,25.9,25.93,25.62,25.67
2015-03-18,17.71093459,17.81532097,17.64134323,17.81532097,17377000,25.42,25.55,25.42,25.52
2015-03-19,17.81531923,17.88491058,17.78052289,17.88491058,11766000,25.78,25.88,25.55,25.65
2015-03-20,17.81532187,17.91970825,17.7457305,17.91970825,19970000,25.6,25.7,25.55,25.65
2015-03-23,17.88491323,17.91970825,17.7457305,17.91970825,8546000,25.6,25.9,25.58,25.75
2015-03-24,17.91970735,17.91970735,17.81532097,17.81532097,9649000,25.65,25.67,25.58,25.62
2015-03-25,17.81532272,17.88491409,17.74573135,17.74573135,5111000,25.58,25.62,25.5,25.5
2015-03-26,17.7457305,17.91970825,17.64134412,17.91970825,15349000,25.3,25.45,25.25,25.42
2015-03-27,17.88491409,17.91970911,17.74573135,17.74573135,9843000,25.65,25.67,25.52,25.55
2015-03-30,17.81531981,17.91970618,17.74572845,17.85011482,8922000,25.75,25.75,25.7,25.72
2015-03-31,17.88491051,18.09368324,17.88491051,18.09368324,16659000,25.7,26.0,25.7,25.88
2015-04-01,18.09368374,18.09368374,17.7805233,17.7805233,12047000,25.32,25.33,25.22,25.22
2015-04-02,17.81531981,18.05888889,17.81531981,17.85011482,12521000,25.7,25.85,25.7,25.85
2015-04-07,17.88491323,17.98929962,17.88491323,17.91970825,11757000,25.75,25.75,25.7,25.72
2015-04-08,17.85011466,17.884911,17.7805233,17.7805233,13636000,25.65,25.65,25.52,25.55
2015-04-09,17.78052453,18.02409363,17.78052453,18.02409363,11998000,25.72,25.83,25.7,25.78
2015-04-10,18.05888789,18.05888789,17.88491017,17.9545002,10784000,25.85,25.9,25.7,25.78
2015-04-13,17.88491323,17.91970825,17.85011689,17.91970825,6835000,25.7,25.7,25.7,25.7
2015-04-14,17.88491116,17.91970618,17.81531981,17.85011482,6419000,25.72,25.75,25.7,25.75
2015-04-15,17.85011566,17.88491201,17.67613792,17.67613792,25795000,25.62,25.62,25.42,25.42
2015-04-16,17.71093245,17.9545002,17.71093245,17.9545002,10480000,25.45,25.65,25.45,25.62
2015-04-17,17.88491233,17.91970735,17.74572961,17.81532097,10756000,25.62,25.67,25.55,25.55
2015-04-20,17.74572961,17.81532097,17.71093459,17.81532097,9237000,25.45,25.58,25.42,25.55
2015-04-21,17.81531981,17.88491116,17.74572845,17.85011482,9369000,25.58,25.6,25.5,25.52
2015-04-22,17.88491017,17.98929654,17.81531882,17.9545002,21572000,25.62,25.75,25.62,25.7
2015-04-23,17.98929654,18.05888789,17.85011383,17.9545002,20216000,25.83,26.0,25.65,25.7
2015-04-24,18.02409189,18.12847826,18.02409189,18.09368324,23396000,26.02,26.05,26.0,26.05
2015-04-27,18.09368357,18.23286629,18.09368357,18.23286629,26900000,26.12,26.25,26.08,26.17
2015-04-28,18.23286629,18.23286629,18.09368357,18.23286629,19109000,26.1,26.12,26.02,26.12
2015-04-29,18.09368209,18.23286479,18.05888707,18.1284771,18799000,26.1,26.13,26.07,26.08
2015-04-30,18.093686,18.16327737,17.91970825,17.91970825,17771000,25.87,25.87,25.75,25.75
2015-05-04,17.91970735,17.95450237,17.81532097,17.81532097,12081000,25.8,25.8,25.72,25.72
2015-05-05,17.85011599,17.88491233,17.71093459,17.81532097,22565000,25.68,25.7,25.55,25.58
2015-05-06,17.81531923,17.9197056,17.71093286,17.88491058,11734000,25.6,25.72,25.6,25.7
2015-05-07,17.78052637,17.78052637,17.67613998,17.74573135,12585000,25.35,25.43,25.3,25.43
2015-05-08,17.74573135,17.81532272,17.71093633,17.74573135,8159000,25.38,25.45,25.37,25.45
2015-05-11,17.81532272,17.81532272,17.74573135,17.74573135,13685000,25.4,25.43,25.38,25.43
2015-05-12,17.74572845,17.88491116,17.74572845,17.85011482,10663000,25.4,25.5,25.4,25.48
2015-05-13,17.74572787,17.95450061,17.74572787,17.88491058,9323000,25.67,25.78,25.67,25.75
2015-05-14,17.88491323,17.91970825,17.78052552,17.91970825,17544000,25.62,25.7,25.55,25.65
2015-05-15,17.88491116,17.91970618,17.81531981,17.85011482,10144000,25.78,25.8,25.73,25.77
2015-05-18,17.81531882,17.9545002,17.78052248,17.9545002,9063000,25.75,25.82,25.75,25.8
2015-05-19,17.95450227,18.02409363,17.91970725,18.02409363,12562000,26.0,26.07,25.7,26.07
2015-05-20,17.88491233,17.91970735,17.81532097,17.81532097,12920000,25.78,25.8,25.73,25.77
2015-05-21,17.7457287,17.78052372,17.67613734,17.71093369,17750000,25.05,25.5,24.68,25.5
2015-05-22,17.71093633,17.78052637,17.67613998,17.74573135,11220000,25.3,25.33,25.27,25.28
2015-05-25,17.74572961,17.81532097,17.67613824,17.81532097,6131000,25.35,25.55,25.35,25.5
2015-05-26,17.88491116,17.88491116,17.71093343,17.85011482,8235000,25.55,25.58,25.48,25.52
2015-05-27,17.81531964,17.81531964,17.71093327,17.7805233,14412000,25.48,25.52,25.48,25.5
2015-05-28,17.81532006,17.81532006,17.71093369,17.71093369,16144000,25.5,25.5,25.45,25.45
2015-05-29,17.71093427,17.7805243,17.67613792,17.67613792,28989000,25.4,25.4,25.4,25.4
2015-06-01,17.67613585,17.71093219,17.60654449,17.60654449,14511000,25.38,25.4,25.33,25.35
2015-06-02,17.60654566,17.67613701,17.53695563,17.57175064,17163000,25.22,25.33,25.17,25.33
2015-06-03,17.57175148,17.57175148,17.39777374,17.39777374,29874000,25.17,25.2,24.9,24.9
2015-06-04,17.39777475,17.46736611,17.25859202,17.29338837,24139000,25.02,25.02,24.75,24.8
2015-06-05,17.25858962,17.25858962,17.04981688,17.08461189,29539000,24.72,24.72,24.5,24.5
2015-06-08,17.08461312,17.46736494,17.04981811,17.32818222,19726000,23.78,25.05,23.78,24.98
2015-06-09,17.32818231,17.36297866,17.11940956,17.11940956,12683000,24.72,24.75,24.6,24.67
2015-06-10,17.11940956,17.18900092,17.11940956,17.11940956,12423000,24.7,24.7,24.6,24.62
2015-06-11,17.11940972,17.18900108,17.04981836,17.18900108,11862000,24.6,24.62,24.48,24.58
2015-06-12,17.1194094,17.1194094,17.04981804,17.04981804,10869000,24.5,24.52,24.48,24.48
2015-06-15,17.04981771,17.04981771,16.87583998,16.91063499,13267000,24.3,24.33,24.2,24.2
2015-06-16,16.91063516,16.98022652,16.84104513,16.98022652,14266000,24.25,24.35,24.17,24.28
2015-06-17,16.98022644,16.98022644,16.70186234,16.70186234,18681000,24.17,24.2,24.02,24.05
2015-06-18,16.70186225,16.91063499,16.70186225,16.91063499,20872000,24.02,24.17,24.02,24.17
2015-06-22,16.91063532,17.08461306,16.91063532,17.04981804,14825000,24.33,24.45,24.33,24.45
2015-06-23,17.04981696,17.04981696,16.87583923,16.87583923,11862000,24.3,24.4,24.25,24.28
2015-06-24,16.91063532,17.04981804,16.8758403,17.04981804,8140000,24.33,24.42,24.33,24.42
2015-06-25,16.98022585,17.25858995,16.98022585,17.22379494,15223000,24.6,24.72,24.55,24.58
2015-06-26,17.2933873,17.46736503,17.0498182,17.11940956,10979000,24.8,24.92,24.65,24.65
2015-06-29,17.0498162,17.0498162,16.84104347,16.84104347,9140000,24.4,24.42,24.28,24.35
2015-06-30,16.84104431,17.15420341,16.80624797,17.15420341,19375000,24.35,24.52,24.35,24.5
2015-07-01,17.04981771,17.11940907,16.91063499,16.91063499,10978000,24.42,24.55,24.35,24.38
2015-07-02,16.980227,17.18900108,16.980227,17.18900108,14610000,24.42,24.6,24.42,24.6
2015-07-03,17.15420425,17.15420425,16.87584014,16.98022652,9124000,24.4,24.4,24.28,24.38
2015-07-06,16.94543134,16.98022635,16.84104496,16.91063499,7571000,24.25,24.25,24.15,24.17
2015-07-07,16.91063425,17.04981696,16.87583923,16.87583923,11405000,24.35,24.45,24.33,24.33
2015-07-08,16.84104505,16.87584007,16.70186234,16.70186234,21539000,24.08,24.12,24.02,24.12
2015-07-09,16.63227182,16.70186318,16.42349906,16.52788544,17685000,23.82,24.05,23.7,23.85
2015-07-13,16.56268135,16.70186409,16.45829497,16.63227272,15260000,23.75,24.0,23.75,23.92
2015-07-14,16.70186234,16.77145369,16.63227098,16.70186234,11941000,23.98,24.08,23.92,23.98
2015-07-15,16.77145212,16.84104347,16.66706576,16.84104347,13515000,24.0,24.15,23.88,24.1
2015-07-16,16.80624887,16.84104522,16.73665751,16.77145386,6792000,24.08,24.12,24.08,24.1
2015-07-17,16.77145386,16.77145386,16.7018625,16.77145386,8361000,24.05,24.05,24.0,24.05
2015-07-20,16.70186393,16.77145529,16.49309116,16.5626812,13915000,24.0,24.0,23.75,23.78
2015-07-21,16.56267962,16.70186234,16.5278846,16.70186234,9815000,23.83,24.12,23.78,24.05
2015-07-22,16.66706891,16.66706891,16.52788618,16.5626812,12220000,23.95,23.98,23.85,23.95
2015-07-23,16.56268135,16.70186409,16.45829497,16.63227272,25620000,23.75,24.0,23.72,23.98
2015-07-24,16.77753146,16.81384591,16.6322709,16.66858673,18755000,23.22,23.22,22.95,22.98
2015-07-27,16.66858789,16.66858789,16.48701286,16.48701286,12645000,22.92,22.95,22.7,22.7
2015-07-28,16.48701202,16.52332647,16.19649089,16.26912117,19018000,22.5,22.53,22.35,22.35
2015-07-29,16.26912389,16.30543973,16.05123439,16.16017914,15336000,22.5,22.5,22.17,22.25
2015-07-30,16.16017652,16.34175154,16.12386207,16.30543709,13798000,22.4,22.45,22.3,22.3
2015-07-31,16.26912047,16.41438103,16.01491518,16.41438103,22601000,22.42,22.5,22.28,22.5
2015-08-03,16.34175189,16.34175189,16.05123214,16.23280716,12573000,22.17,22.18,22.1,22.15
2015-08-04,16.26912082,16.3417511,16.0875458,16.3417511,12845000,22.4,22.45,22.2,22.33
2015-08-05,16.26912049,16.30543632,16.08754548,16.12386131,9835000,22.28,22.42,22.25,22.25
2015-08-06,16.12386158,16.19649048,16.01491547,16.01491547,11147000,22.2,22.25,22.15,22.2
2015-08-07,15.97860313,16.01491759,15.83334255,15.83334255,11376000,21.88,21.9,21.8,21.85
2015-08-10,15.83334073,15.97860129,15.79702628,15.86965656,6797000,21.88,21.98,21.85,21.88
2015-08-11,15.97860238,16.12386296,15.61545233,15.65176678,20527000,21.93,21.93,21.53,21.53
2015-08-12,15.57913716,15.61545161,15.0344121,15.17967129,26140000,21.45,21.52,20.75,20.95
2015-08-13,15.03441259,15.07072704,14.74389144,14.85283756,28203000,20.65,20.67,20.4,20.43
2015-08-14,14.81652149,14.81652149,14.59863202,14.70757675,16153000,20.3,20.35,20.12,20.27
2015-08-17,14.70757719,14.81652193,14.67126274,14.67126274,16572000,20.23,20.23,20.15,20.2
2015-08-18,14.67126287,14.74389177,14.453372,14.453372,23168000,20.17,20.17,19.92,19.98
2015-08-19,14.45337047,14.45337047,14.01759017,14.09022045,33106000,19.55,19.6,19.3,19.5
2015-08-20,14.09022176,14.16285205,13.94496257,14.01759148,32182000,19.25,19.38,19.15,19.15
2015-08-21,13.79970249,13.87233278,13.69075775,13.69075775,30255000,19.0,19.05,18.88,18.88
2015-08-24,13.43655149,13.50918178,12.74656586,13.07340145,58101000,18.35,18.48,17.08,17.95
2015-08-25,13.03708909,14.01759324,13.00077324,13.90864849,48500000,17.88,19.2,17.83,19.05
2015-08-26,13.79969978,13.94496034,13.43654979,13.79969978,28142000,18.75,19.15,18.5,19.12
2015-08-27,13.79969978,13.94496034,13.69075506,13.79969978,25701000,18.98,19.0,18.73,18.77
2015-08-28,13.87233229,14.05390731,13.72707171,14.01759148,36266000,18.95,19.17,18.83,19.08
2015-08-31,14.01758982,14.16285038,13.76338592,14.16285038,33730000,18.98,19.23,18.83,19.23
2015-09-01,14.0902195,14.16284978,13.79969978,13.79969978,25576000,19.1,19.1,18.83,18.83
2015-09-02,13.79970418,14.01759369,13.72707388,13.87233448,23145000,18.77,19.12,18.75,19.02
2015-09-03,14.09022399,14.09022399,13.79970418,13.87233448,18285000,18.95,19.0,18.92,18.92
2015-09-04,13.87233006,13.9086445,13.79969978,13.79969978,14419000,18.9,19.0,18.77,18.77
2015-09-07,13.79969978,13.87233006,13.76338534,13.79969978,12101000,18.92,19.0,18.9,18.95
2015-09-08,13.79969978,13.87233006,13.76338534,13.79969978,11025000,18.9,18.98,18.85,18.95
2015-09-09,13.7997008,14.16285082,13.7997008,14.12653637,22658000,19.17,19.48,19.15,19.48
2015-09-10,14.09022176,14.16285205,13.98127703,14.01759148,12702000,19.38,19.42,19.25,19.42
2015-09-11,14.01759044,14.09022073,13.94496155,13.94496155,12040000,19.2,19.33,19.17,19.23
2015-09-14,13.94496136,14.12653637,13.94496136,14.12653637,10191000,19.17,19.32,19.15,19.3
2015-09-15,14.12653593,14.16285038,14.05390565,14.16285038,12227000,19.4,19.45,19.38,19.42
2015-09-16,14.16285082,14.16285082,14.05390609,14.12653637,11709000,19.33,19.45,19.33,19.4
2015-09-17,14.12653712,14.30811214,14.12653712,14.30811214,26739000,19.55,19.7,19.55,19.65
2015-09-18,14.30811226,14.70757675,14.23548197,14.70757675,27851000,19.62,20.15,19.6,20.15
2015-09-21,14.59862978,14.59862978,14.34442451,14.48968506,16071000,19.85,19.95,19.7,19.92
2015-09-22,14.48968653,14.52600098,14.38074041,14.52600098,9680000,19.8,19.9,19.8,19.9
2015-09-23,14.45337069,14.52600098,14.1991654,14.52600098,14472000,19.65,19.85,19.52,19.85
2015-09-24,14.45337161,14.45337161,14.16285185,14.1991663,11371000,19.7,19.73,19.5,19.6
2015-09-25,14.1991665,14.23548234,14.01759148,14.01759148,15963000,19.38,19.48,19.38,19.45
2015-09-30,13.94496155,14.01759044,13.79970098,13.94496155,34423000,19.12,19.23,18.95,19.05
2015-10-01,13.90864493,14.23548049,13.83601465,14.05390549,17678000,19.12,19.5,19.05,19.4
2015-10-02,14.2354811,14.2354811,13.94496136,14.12653637,13948000,19.42,19.45,19.15,19.25
2015-10-05,14.09022045,14.12653628,13.98127572,14.09022045,11814000,19.27,19.35,19.27,19.3
2015-10-06,14.12653532,14.38073921,14.09021949,14.38073921,19126000,19.5,19.65,19.45,19.65
2015-10-07,14.38074041,14.52600098,14.23548123,14.52600098,25620000,19.25,19.92,19.25,19.85
2015-10-08,14.52600173,14.70757675,14.52600173,14.70757675,27172000,20.08,20.23,20.0,20.15
2015-10-12,14.81652277,15.79702825,14.81652277,15.57913876,51394000,20.4,21.65,20.38,21.52
2015-10-13,15.57913616,15.61545061,15.25230059,15.47019005,27595000,22.05,22.05,21.05,21.17
2015-10-14,15.39756082,15.39756082,15.14335554,15.25230026,17324000,21.02,21.12,20.85,20.85
2015-10-15,15.32493147,15.57913676,15.25230118,15.54282093,19738000,21.17,21.4,21.17,21.33
2015-10-16,15.54282141,15.57913724,15.21598721,15.21598721,23867000,21.15,21.35,20.98,20.98
2015-10-19,15.21598642,15.36124559,15.1070403,15.32493114,19845000,20.88,21.1,20.8,20.95
2015-10-20,15.32493269,15.39756298,15.17967212,15.39756298,22177000,21.0,21.1,20.92,21.02
2015-10-21,15.47019186,15.47019186,15.07072735,15.07072735,19711000,21.12,21.15,20.7,20.7
2015-10-22,15.03441057,15.03441057,14.81651974,14.81651974,20722000,20.45,20.5,20.38,20.4
2015-10-23,15.17967097,15.17967097,14.85283677,14.9617815,24536000,20.75,20.8,20.48,20.58
2015-10-26,14.99809498,15.25230026,14.96178053,15.25230026,24027000,20.83,20.92,20.67,20.92
2015-10-27,15.25230186,15.25230186,14.9617821,15.03441238,15766000,20.78,20.8,20.62,20.62
2015-10-28,14.99809474,14.99809474,14.74388946,14.81651974,18756000,20.55,20.55,20.3,20.35
2015-10-29,14.81652088,14.88915117,14.52600114,14.63494587,25804000,20.3,20.3,20.0,20.05
2015-10-30,14.52600347,14.56231793,14.27179813,14.27179813,30019000,19.9,19.98,19.8,19.83
2015-11-02,14.27179697,14.453372,14.23548252,14.453372,18546000,19.7,19.85,19.65,19.7
2015-11-03,14.59863126,14.67126154,14.38074041,14.52600098,21311000,19.9,20.2,19.9,19.98
2015-11-04,14.743891,15.03441214,14.59863182,14.88915157,32761000,20.12,20.67,20.05,20.5
2015-11-05,14.81652129,14.92546602,14.70757655,14.88915157,11736000,20.25,20.52,20.23,20.42
2015-11-06,14.889151,14.889151,14.48968653,14.52600098,25539000,20.38,20.38,19.92,19.92
2015-11-09,14.48968732,14.52600177,14.3807412,14.41705704,11287000,19.85,19.95,19.75,19.77
2015-11-10,14.38074156,14.45337185,14.27179682,14.34442711,14932000,19.67,19.85,19.6,19.73
2015-11-11,14.34442843,14.38074288,14.19916784,14.27179813,17258000,19.65,19.65,19.5,19.52
2015-11-12,14.23548101,14.27179546,14.09022045,14.09022045,17382000,19.5,19.5,19.35,19.42
2015-11-13,14.01759369,14.05390954,13.87233448,13.87233448,19427000,19.27,19.27,19.05,19.05
2015-11-16,13.79970145,13.8360159,13.5091817,13.65444088,25299000,18.88,18.9,18.6,18.8
2015-11-17,13.7633876,13.90864679,13.72707176,13.72707176,16258000,18.98,19.08,18.85,18.85
2015-11-18,13.76338552,13.79969996,13.61812496,13.61812496,20179000,18.98,18.98,18.75,18.75
2015-11-19,13.65443965,14.05390549,13.58181076,14.05390549,22948000,18.67,19.25,18.67,19.25
2015-11-20,13.83601695,13.83601695,13.69075775,13.69075775,17162000,18.88,18.92,18.8,18.85
2015-11-23,13.6544408,13.69075664,13.43655134,13.5818119,27156000,18.65,18.73,18.48,18.68
2015-11-24,13.47286502,13.58181114,13.3639203,13.40023613,24931000,18.48,18.6,18.4,18.45
2015-11-25,13.36392375,13.40023959,13.07340394,13.14603424,44261000,18.33,18.33,18.05,18.05
2015-11-26,13.14602999,13.43654971,13.10971416,13.18234444,31225000,18.25,18.5,18.1,18.23
2015-11-27,13.14603174,13.18234619,13.00077117,13.07340145,29633000,18.12,18.15,17.95,18.12
2015-11-30,12.964455,13.18234444,12.56498917,13.18234444,97058000,17.77,18.08,17.25,17.92
2015-12-01,13.14603198,13.21866226,13.0007714,13.21866226,35525000,18.08,18.2,17.9,18.15
2015-12-02,13.21866202,13.25497647,13.07340145,13.07340145,19477000,18.1,18.12,17.92,17.92
2015-12-03,13.0007704,13.0007704,12.78288095,12.89182568,19707000,17.62,17.92,17.6,17.77
2015-12-04,12.8191967,12.85551254,12.71025196,12.8191967,24461000,17.6,17.67,17.5,17.67
2015-12-07,12.85551071,13.07340016,12.81919488,12.85551071,18030000,17.8,18.0,17.73,17.77
2015-12-08,12.85551142,12.89182587,12.71025085,12.71025085,23775000,17.6,17.62,17.5,17.52
2015-12-09,12.67393616,12.7102506,12.56499004,12.56499004,26049000,17.45,17.45,17.33,17.35
2015-12-10,12.56499165,12.56499165,12.34710217,12.34710217,30748000,17.08,17.1,17.0,17.1
2015-12-11,12.34710217,12.41973246,12.34710217,12.34710217,29111000,17.05,17.08,17.0,17.0
2015-12-14,12.34710238,12.34710238,12.16552734,12.16552734,24779000,16.88,16.92,16.75,16.75
2015-12-15,12.2018404,12.38341541,12.2018404,12.2018404,18993000,16.92,17.02,16.83,16.83
2015-12-16,12.27447136,12.3107872,12.20184108,12.3107872,13893000,16.9,16.95,16.83,16.92
2015-12-17,12.38341528,12.71025085,12.31078638,12.71025085,22873000,17.12,17.5,17.08,17.48
2015-12-18,12.60130823,12.71025298,12.49236349,12.52867794,20993000,17.25,17.45,17.2,17.3
2015-12-21,12.41972975,12.52867447,12.38341392,12.4560442,14278000,17.05,17.2,17.02,17.1
2015-12-22,12.52867743,12.56499188,12.41973268,12.49236298,10994000,17.23,17.23,17.12,17.12
2015-12-23,12.56499138,12.8191967,12.52867693,12.8191967,18461000,17.3,17.62,17.25,17.62
2015-12-24,13.03708724,13.29129116,13.03708724,13.21866226,39856000,17.9,18.25,17.9,18.2
2015-12-25,13.29129072,13.36392101,13.18234599,13.25497627,14019000,18.32,18.38,18.15,18.17
2015-12-28,13.25497592,13.36392065,13.25497592,13.3276062,14513000,18.3,18.38,18.27,18.33
2015-12-29,13.32760561,13.36392006,12.9644556,12.9644556,16108000,18.17,18.17,17.9,17.92
2015-12-30,13.07340033,13.07340033,12.85551088,12.9644556,11991000,17.9,17.9,17.7,17.85
2015-12-31,12.96445526,13.03708553,12.74656443,13.03708553,15757000,17.88,17.88,17.62,17.88
2016-01-04,13.07340088,13.07340088,12.71025085,12.71025085,24549000,17.9,17.9,17.4,17.42
2016-01-05,12.71024973,12.964455,12.56498918,12.60130501,27544000,17.45,17.88,17.3,17.35
2016-01-06,12.63762032,12.7102506,12.56499004,12.56499004,18716000,17.4,17.45,17.27,17.3
2016-01-07,12.56499072,12.71025129,12.38341571,12.67393684,24452000,17.25,17.3,17.0,17.1
2016-01-08,12.56499064,12.74656566,12.45604591,12.63762093,20183000,17.15,17.42,17.1,17.4
2016-01-11,12.56498918,12.60130501,12.38341418,12.60130501,20572000,17.0,17.2,17.0,17.05
2016-01-12,12.60130772,12.63762217,12.41973268,12.49236298,12934000,17.23,17.23,17.08,17.17
2016-01-13,12.52867627,12.67393684,12.49236183,12.67393684,13094000,17.33,17.42,17.25,17.4
2016-01-14,12.56499064,12.67393676,12.45604591,12.63762093,13987000,17.17,17.48,17.17,17.48
2016-01-15,12.63762101,12.71025129,12.52867627,12.67393684,20200000,17.35,17.4,17.23,17.32
2016-01-18,12.52867794,12.63762269,12.45604765,12.52867794,14824000,17.2,17.35,17.15,17.35
2016-01-19,12.41973111,12.81919558,12.41973111,12.71025085,15845000,17.25,17.67,17.25,17.6
2016-01-20,12.71025186,12.71025186,12.41973209,12.41973209,18718000,17.23,17.25,17.07,17.1
